target_id	length	eff_length	est_counts	tpm
TRINITY_DN2530_c0_g1_i12	3919	3755.47	29.0514	1.24665
TRINITY_DN2530_c0_g1_i17	3355	3191.47	34.6565	1.75
TRINITY_DN2530_c0_g1_i5	2859	2695.47	100.725	6.0221
TRINITY_DN2530_c0_g1_i14	3894	3730.47	0	0
TRINITY_DN2530_c0_g1_i6	3836	3672.47	84.4777	3.70704
TRINITY_DN2589_c0_g1_i53	752	588.571	0	0
TRINITY_DN2589_c0_g1_i11	1010	846.468	5.92637	1.12829
TRINITY_DN2589_c0_g1_i49	1125	961.468	0	0
TRINITY_DN2589_c0_g1_i20	744	580.571	0	0
TRINITY_DN2589_c0_g1_i18	1010	846.468	0	0
TRINITY_DN2589_c0_g1_i3	1004	840.468	0	0
TRINITY_DN2589_c0_g1_i19	947	783.468	0	0
TRINITY_DN2589_c0_g1_i30	1019	855.468	0	0
TRINITY_DN2589_c0_g1_i43	1175	1011.47	1.17958	0.187939
TRINITY_DN2589_c0_g1_i17	1104	940.468	0	0
TRINITY_DN2589_c0_g1_i39	968	804.468	0	0
TRINITY_DN2589_c0_g1_i6	841	677.571	0	0
TRINITY_DN2589_c0_g1_i55	1069	905.468	5.82114	1.03604
TRINITY_DN2589_c0_g1_i7	933	769.468	14.8395	3.10794
TRINITY_DN2589_c0_g1_i21	1004	840.468	0	0
TRINITY_DN2589_c0_g1_i14	827	663.571	0	0
TRINITY_DN2589_c0_g1_i47	731	567.571	20.2334	5.74501
TRINITY_DN2589_c0_g1_i56	1210	1046.47	0	0
TRINITY_DN2589_c0_g1_i50	798	634.571	0	0
TRINITY_DN2589_c0_g1_i44	1002	838.468	0	0
TRINITY_DN14972_c0_g1_i4	1501	1337.47	9	1.08443
TRINITY_DN14972_c0_g1_i2	1689	1525.47	0	0
TRINITY_DN14972_c0_g1_i6	1660	1496.47	0	0
TRINITY_DN14972_c0_g1_i3	1672	1508.47	0	0
TRINITY_DN40280_c0_g1_i1	409	250.944	0	0
TRINITY_DN38491_c0_g1_i1	1012	848.468	0	0
TRINITY_DN8374_c0_g1_i11	2730	2566.47	0.0116767	0.000733206
TRINITY_DN8374_c0_g1_i3	2250	2086.47	6.75044	0.521391
TRINITY_DN8374_c0_g1_i7	2644	2480.47	0	0
TRINITY_DN8374_c0_g1_i1	3067	2903.47	6.48743	0.36008
TRINITY_DN8374_c0_g1_i9	2716	2552.47	10.9428	0.690894
TRINITY_DN8374_c0_g1_i6	2934	2770.47	8.80764	0.512329
TRINITY_DN8355_c0_g1_i26	2625	2461.47	0	0
TRINITY_DN8355_c0_g1_i20	1512	1348.47	0	0
TRINITY_DN8355_c0_g1_i24	2502	2338.47	0	0
TRINITY_DN8355_c0_g1_i42	2785	2621.47	0	0
TRINITY_DN29450_c0_g2_i1	1834	1670.47	0	0
TRINITY_DN7490_c0_g1_i18	913	749.468	0	0
TRINITY_DN7490_c0_g1_i10	826	662.571	0	0
TRINITY_DN7490_c0_g1_i15	894	730.468	16	3.52989
TRINITY_DN13134_c0_g1_i1	504	342.026	0.552316	0.260239
TRINITY_DN13134_c0_g1_i15	561	398.119	0	0
TRINITY_DN30315_c3_g1_i1	341	188.824	5.00061	4.26784
TRINITY_DN88341_c0_g1_i1	378	222.214	0	0
TRINITY_DN12341_c0_g1_i51	367	212.118	3.91549	2.97475
TRINITY_DN12354_c0_g1_i11	375	219.334	1.38355	1.01655
TRINITY_DN20593_c3_g1_i1	370	214.787	0	0
TRINITY_DN11448_c0_g1_i6	2249	2085.47	0	0
TRINITY_DN11448_c0_g1_i2	2072	1908.47	2	0.168884
TRINITY_DN3782_c1_g1_i10	333	181.656	0.210932	0.187127
TRINITY_DN3782_c1_g1_i5	336	184.411	0	0
TRINITY_DN3782_c1_g1_i1	323	172.976	2.93753	2.73678
TRINITY_DN18806_c0_g1_i3	230	96.5222	1	1.66961
TRINITY_DN10676_c0_g2_i4	999	835.468	0	0
TRINITY_DN10676_c0_g2_i2	1015	851.468	9.68656	1.83334
TRINITY_DN10676_c0_g2_i3	1014	850.468	0	0
TRINITY_DN10676_c0_g2_i1	1000	836.468	0	0
TRINITY_DN2849_c1_g1_i18	1974	1810.47	0	0
TRINITY_DN2849_c1_g1_i9	1847	1683.47	0	0
TRINITY_DN2849_c1_g1_i3	1504	1340.47	5.3896	0.647952
TRINITY_DN2849_c1_g1_i13	1666	1502.47	2.40634	0.258104
TRINITY_DN2849_c1_g1_i2	1719	1555.47	13.2041	1.36801
TRINITY_DN2883_c0_g1_i5	1156	992.468	0	0
TRINITY_DN2883_c0_g1_i2	874	710.468	6	1.36097
TRINITY_DN2863_c2_g1_i4	603	439.867	0	0
TRINITY_DN10730_c0_g1_i1	1861	1697.47	78	7.40518
TRINITY_DN10796_c0_g1_i4	256	117.113	0	0
TRINITY_DN10761_c2_g1_i12	2648	2484.47	0	0
TRINITY_DN10761_c2_g1_i9	2787	2623.47	0	0
TRINITY_DN10761_c2_g1_i18	2880	2716.47	1	0.0593251
TRINITY_DN10761_c2_g1_i4	3149	2985.47	0	0
TRINITY_DN10761_c2_g1_i3	3336	3172.47	0	0
TRINITY_DN10761_c2_g1_i2	2750	2586.47	0	0
TRINITY_DN51595_c0_g2_i1	605	441.867	0	0
TRINITY_DN42459_c0_g1_i1	477	315.796	3	1.53094
TRINITY_DN7742_c1_g2_i3	775	611.571	270.475	71.2728
TRINITY_DN58898_c0_g1_i12	1675	1511.47	3.78942	0.404033
TRINITY_DN58898_c0_g1_i6	1888	1724.47	1.3301	0.1243
TRINITY_DN58836_c0_g1_i5	332	180.714	1.41426	1.26119
TRINITY_DN75078_c0_g1_i1	309	160.834	0	0
TRINITY_DN15356_c0_g1_i1	1308	1144.47	13.3682	1.8824
TRINITY_DN15356_c0_g1_i4	1639	1475.47	0	0
TRINITY_DN15356_c0_g1_i15	1690	1526.47	4.87397	0.514562
TRINITY_DN15356_c0_g1_i20	1465	1301.47	14.7579	1.8274
TRINITY_DN15356_c0_g1_i21	1257	1093.47	0	0
TRINITY_DN15356_c0_g1_i12	1414	1250.47	0	0
TRINITY_DN15356_c0_g1_i27	1760	1596.47	0	0
TRINITY_DN15356_c0_g1_i23	1957	1793.47	0	0
TRINITY_DN15356_c0_g1_i10	1443	1279.47	0	0
TRINITY_DN15356_c0_g1_i3	1176	1012.47	0	0
TRINITY_DN15368_c0_g1_i21	1338	1174.47	0	0
TRINITY_DN15368_c0_g1_i5	1353	1189.47	0	0
TRINITY_DN48973_c2_g1_i1	655	491.728	4	1.31093
TRINITY_DN32699_c0_g1_i4	253	114.653	0	0
TRINITY_DN32652_c0_g1_i3	2972	2808.47	0.863581	0.0495537
TRINITY_DN32652_c0_g1_i2	2968	2804.47	5.13642	0.295157
TRINITY_DN32652_c0_g1_i6	2616	2452.47	0	0
TRINITY_DN74175_c0_g2_i1	580	417.027	0	0
TRINITY_DN23644_c0_g1_i20	426	266.839	0	0
TRINITY_DN14552_c0_g1_i6	2668	2504.47	0	0
TRINITY_DN14552_c0_g1_i7	2487	2323.47	0.00121079	8.398e-05
TRINITY_DN14552_c0_g1_i14	2472	2308.47	3.99879	0.279156
TRINITY_DN4155_c0_g1_i14	4126	3962.47	3.92262	0.159534
TRINITY_DN4155_c0_g1_i12	2873	2709.47	6.1285	0.364513
TRINITY_DN4155_c0_g1_i8	3817	3653.47	0	0
TRINITY_DN4155_c0_g1_i16	4117	3953.47	3.94889	0.160968
TRINITY_DN4155_c0_g1_i5	3101	2937.47	0	0
TRINITY_DN4185_c0_g1_i5	1026	862.468	6	1.12112
TRINITY_DN4185_c0_g1_i3	1608	1444.47	0	0
TRINITY_DN4172_c0_g1_i10	1854	1690.47	22.9216	2.18515
TRINITY_DN4172_c0_g1_i6	1294	1130.47	3.74624	0.534047
TRINITY_DN4172_c0_g1_i15	1917	1753.47	0	0
TRINITY_DN4172_c0_g1_i18	1612	1448.47	5.99287	0.666759
TRINITY_DN4172_c0_g1_i25	1512	1348.47	14.0752	1.68212
TRINITY_DN4172_c0_g1_i9	1559	1395.47	3.26409	0.376951
TRINITY_DN4172_c0_g1_i24	1553	1389.47	0	0
TRINITY_DN4172_c0_g1_i17	1605	1441.47	0	0
TRINITY_DN9988_c0_g1_i17	9167	9003.47	0	0
TRINITY_DN9988_c0_g1_i14	10069	9905.47	0	0
TRINITY_DN9988_c0_g1_i51	10132	9968.47	0	0
TRINITY_DN9988_c0_g1_i22	10048	9884.47	0	0
TRINITY_DN9988_c0_g1_i45	10021	9857.47	9.36866	0.153163
TRINITY_DN9988_c0_g1_i15	10190	10026.5	15.9408	0.256215
TRINITY_DN9988_c0_g1_i42	10208	10044.5	1.69053	0.027123
TRINITY_DN3259_c5_g1_i2	2353	2189.47	36.3063	2.67231
TRINITY_DN3290_c1_g1_i14	3288	3124.47	0	0
TRINITY_DN3290_c1_g1_i26	4307	4143.47	0	0
TRINITY_DN3288_c0_g1_i13	1483	1319.47	0	0
TRINITY_DN3288_c0_g1_i12	1399	1235.47	0	0
TRINITY_DN3288_c0_g1_i1	1593	1429.47	14.8131	1.67
TRINITY_DN3288_c0_g1_i3	1381	1217.47	0	0
TRINITY_DN3288_c0_g1_i8	1454	1290.47	0	0
TRINITY_DN3288_c0_g1_i14	1536	1372.47	0	0
TRINITY_DN3288_c0_g1_i10	1400	1236.47	29.1869	3.80406
TRINITY_DN3288_c0_g1_i15	1433	1269.47	0	0
TRINITY_DN3288_c0_g1_i2	1411	1247.47	0	0
TRINITY_DN3288_c0_g1_i5	1300	1136.47	0	0
TRINITY_DN3288_c0_g1_i7	1449	1285.47	0	0
TRINITY_DN3288_c0_g1_i6	1457	1293.47	0	0
TRINITY_DN55391_c0_g1_i1	306	158.271	0	0
TRINITY_DN21903_c0_g1_i1	4039	3875.47	0	0
TRINITY_DN21903_c0_g1_i2	4038	3874.47	23.7697	0.988679
TRINITY_DN21903_c0_g1_i3	3875	3711.47	12.2303	0.531047
TRINITY_DN21925_c0_g1_i2	1372	1208.47	0	0
TRINITY_DN21925_c0_g1_i3	1260	1096.47	0	0
TRINITY_DN21925_c0_g1_i4	1057	893.468	0	0
TRINITY_DN21925_c0_g1_i6	1193	1029.47	0	0
TRINITY_DN21925_c0_g1_i5	1041	877.468	10.1398	1.86227
TRINITY_DN21925_c0_g1_i1	1133	969.468	10.8602	1.80528
TRINITY_DN21935_c1_g2_i3	2415	2251.47	0	0
TRINITY_DN21935_c1_g2_i5	2334	2170.47	0	0
TRINITY_DN21935_c1_g2_i4	2428	2264.47	6	0.427
TRINITY_DN2324_c0_g1_i13	1233	1069.47	0	0
TRINITY_DN2324_c0_g1_i24	982	818.468	0	0
TRINITY_DN2324_c0_g1_i1	962	798.468	0	0
TRINITY_DN2336_c0_g1_i7	974	810.468	0	0
TRINITY_DN12952_c0_g1_i13	1887	1723.47	8.04181	0.751958
TRINITY_DN12952_c0_g1_i14	2111	1947.47	0	0
TRINITY_DN12952_c0_g1_i8	1815	1651.47	0	0
TRINITY_DN12952_c0_g1_i9	2331	2167.47	0.892104	0.0663293
TRINITY_DN12952_c0_g1_i10	2284	2120.47	0	0
TRINITY_DN12952_c0_g1_i5	2134	1970.47	8.06608	0.659684
TRINITY_DN12952_c0_g1_i3	2152	1988.47	0	0
TRINITY_DN12952_c0_g1_i4	2036	1872.47	0	0
TRINITY_DN1452_c1_g2_i3	2528	2364.47	29.5562	2.01446
TRINITY_DN1452_c1_g2_i4	2461	2297.47	0.00398423	0.000279472
TRINITY_DN1452_c1_g2_i2	2389	2225.47	3.13545e-05	2.2705e-06
TRINITY_DN1452_c1_g2_i1	2368	2204.47	4.43978	0.324564
TRINITY_DN54597_c0_g1_i1	244	107.511	0	0
TRINITY_DN9002_c1_g2_i1	301	153.978	0	0
TRINITY_DN9072_c0_g1_i7	2262	2098.47	0.00261801	0.000201053
TRINITY_DN9072_c0_g1_i9	2051	1887.47	0	0
TRINITY_DN9072_c0_g1_i6	2143	1979.47	0	0
TRINITY_DN9072_c0_g1_i4	2132	1968.47	0	0
TRINITY_DN9072_c0_g1_i2	2152	1988.47	14.6531	1.18756
TRINITY_DN9072_c0_g1_i3	2137	1973.47	0	0
TRINITY_DN9072_c0_g1_i10	2137	1973.47	0	0
TRINITY_DN9072_c0_g1_i1	2248	2084.47	11.3443	0.877049
TRINITY_DN9072_c0_g1_i11	2151	1987.47	0	0
TRINITY_DN19288_c0_g1_i20	2627	2463.47	1.82805e-06	1.19587e-07
TRINITY_DN19268_c0_g1_i1	993	829.468	22	4.27431
TRINITY_DN36588_c0_g1_i11	3119	2955.47	0	0
TRINITY_DN36588_c0_g1_i8	1754	1590.47	0	0
TRINITY_DN36588_c0_g1_i6	3993	3829.47	0.00377886	0.000159025
TRINITY_DN36588_c0_g1_i3	3967	3803.47	18.9962	0.804878
TRINITY_DN11007_c0_g1_i1	1215	1051.47	0	0
TRINITY_DN7281_c0_g1_i3	1828	1664.47	0	0
TRINITY_DN7281_c0_g1_i13	1948	1784.47	0	0
TRINITY_DN7281_c0_g1_i7	1971	1807.47	0	0
TRINITY_DN7281_c0_g1_i22	1698	1534.47	0	0
TRINITY_DN7281_c0_g1_i14	1686	1522.47	0	0
TRINITY_DN7281_c0_g1_i2	1658	1494.47	2.47019	0.266371
TRINITY_DN7281_c0_g1_i20	1847	1683.47	0	0
TRINITY_DN7281_c0_g1_i15	1818	1654.47	0	0
TRINITY_DN7281_c0_g1_i19	1985	1821.47	0	0
TRINITY_DN7281_c0_g1_i8	1516	1352.47	0	0
TRINITY_DN11150_c1_g1_i5	1785	1621.47	0	0
TRINITY_DN11150_c1_g1_i6	1627	1463.47	4	0.440473
TRINITY_DN11150_c1_g1_i17	1747	1583.47	0	0
TRINITY_DN6324_c0_g2_i1	1153	989.468	0	0
TRINITY_DN6324_c0_g2_i2	972	808.468	4.42436	0.881922
TRINITY_DN6324_c0_g2_i4	1117	953.468	6.57564	1.11141
TRINITY_DN10235_c0_g1_i20	2875	2711.47	0	0
TRINITY_DN10235_c0_g1_i7	2864	2700.47	0	0
TRINITY_DN10235_c0_g1_i3	2868	2704.47	0	0
TRINITY_DN10235_c0_g1_i14	1562	1398.47	0	0
TRINITY_DN10235_c0_g1_i15	2879	2715.47	6	0.356081
TRINITY_DN10235_c0_g1_i1	2587	2423.47	0	0
TRINITY_DN10235_c0_g1_i19	2397	2233.47	0	0
TRINITY_DN10235_c0_g1_i11	1991	1827.47	0	0
TRINITY_DN10235_c0_g1_i5	2749	2585.47	0	0
TRINITY_DN3565_c0_g1_i9	1151	987.468	4.94935	0.807733
TRINITY_DN3565_c0_g1_i14	1100	936.468	0	0
TRINITY_DN3565_c0_g1_i7	1058	894.468	0	0
TRINITY_DN3565_c0_g1_i8	1138	974.468	10.4492	1.72806
TRINITY_DN3565_c0_g1_i13	1154	990.468	0	0
TRINITY_DN3565_c0_g1_i11	1197	1033.47	0	0
TRINITY_DN3565_c0_g1_i5	1163	999.468	0	0
TRINITY_DN3565_c0_g1_i12	1181	1017.47	0	0
TRINITY_DN3565_c0_g1_i3	968	804.468	5.60142	1.1221
TRINITY_DN3565_c0_g1_i1	978	814.468	0	0
TRINITY_DN3582_c0_g1_i23	3598	3434.47	0	0
TRINITY_DN3582_c0_g1_i3	4253	4089.47	2.69144	0.106062
TRINITY_DN3582_c0_g1_i7	3945	3781.47	0	0
TRINITY_DN3582_c0_g1_i1	3434	3270.47	0	0
TRINITY_DN3582_c0_g1_i13	3515	3351.47	0	0
TRINITY_DN3582_c0_g1_i18	4170	4006.47	0	0
TRINITY_DN3582_c0_g1_i12	3394	3230.47	0	0
TRINITY_DN3582_c0_g1_i15	3862	3698.47	0	0
TRINITY_DN2662_c0_g2_i2	1260	1096.47	10.7968	1.58687
TRINITY_DN66666_c0_g1_i1	422	263.041	0	0
TRINITY_DN1787_c0_g1_i2	6313	6149.47	0	0
TRINITY_DN1787_c0_g1_i6	6587	6423.47	45.576	1.14343
TRINITY_DN1787_c0_g1_i5	5747	5583.47	0	0
TRINITY_DN1793_c0_g1_i7	551	388.267	11.0149	4.57186
TRINITY_DN1793_c0_g1_i6	520	357.604	0	0
TRINITY_DN23227_c0_g1_i14	457	296.469	0	0
TRINITY_DN23227_c0_g1_i15	457	296.469	0	0
TRINITY_DN23227_c0_g1_i17	543	380.355	0	0
TRINITY_DN23289_c0_g1_i1	1144	980.468	26	4.27349
TRINITY_DN23289_c0_g1_i2	1233	1069.47	0	0
TRINITY_DN23289_c0_g1_i3	1261	1097.47	0	0
TRINITY_DN14159_c0_g1_i26	1947	1783.47	0	0
TRINITY_DN14159_c0_g1_i19	2192	2028.47	0	0
TRINITY_DN14159_c0_g1_i13	2349	2185.47	0	0
TRINITY_DN14159_c0_g1_i7	2220	2056.47	0	0
TRINITY_DN14159_c0_g1_i14	1910	1746.47	0	0
TRINITY_DN14159_c0_g1_i15	1765	1601.47	9	0.905664
TRINITY_DN14159_c0_g1_i22	2206	2042.47	0	0
TRINITY_DN14159_c0_g1_i28	1936	1772.47	0	0
TRINITY_DN14159_c0_g1_i23	1940	1776.47	0	0
TRINITY_DN14159_c0_g1_i18	2183	2019.47	0	0
TRINITY_DN14159_c0_g1_i8	1899	1735.47	0	0
TRINITY_DN14159_c0_g1_i4	1892	1728.47	0	0
TRINITY_DN14159_c0_g1_i3	2321	2157.47	0	0
TRINITY_DN14159_c0_g1_i30	2155	1991.47	0	0
TRINITY_DN14159_c0_g1_i17	2358	2194.47	0	0
TRINITY_DN6693_c0_g1_i21	4494	4330.47	19.9953	0.744107
TRINITY_DN6693_c0_g1_i8	4407	4243.47	0	0
TRINITY_DN6693_c0_g1_i11	2592	2428.47	0	0
TRINITY_DN6693_c0_g1_i3	4523	4359.47	0.00472828	0.000174788
TRINITY_DN13396_c1_g1_i10	3487	3323.47	0.0442183	0.00214414
TRINITY_DN13396_c1_g1_i9	3536	3372.47	0	0
TRINITY_DN13396_c1_g1_i5	3526	3362.47	2.02868e-08	9.72294e-10
TRINITY_DN13396_c1_g1_i11	3588	3424.47	0	0
TRINITY_DN13396_c1_g1_i12	3474	3310.47	5.95578	0.289929
TRINITY_DN13396_c1_g1_i8	3343	3179.47	0	0
TRINITY_DN13396_c1_g1_i2	3121	2957.47	0	0
TRINITY_DN131_c0_g1_i3	2803	2639.47	20.0209	1.22239
TRINITY_DN131_c0_g1_i5	2758	2594.47	0	0
TRINITY_DN131_c0_g1_i2	2787	2623.47	0	0
TRINITY_DN131_c0_g1_i1	2742	2578.47	0	0
TRINITY_DN186_c0_g1_i6	650	486.728	11.1904	3.70512
TRINITY_DN21550_c0_g1_i18	2706	2542.47	0	0
TRINITY_DN21590_c0_g1_i1	371	215.704	0	0
TRINITY_DN37933_c0_g1_i3	3424	3260.47	2	0.0988537
TRINITY_DN63105_c0_g1_i1	351	197.96	0	0
TRINITY_DN45058_c1_g1_i3	250	112.322	0	0
TRINITY_DN45058_c0_g1_i2	258	118.768	1	1.35688
TRINITY_DN19963_c1_g1_i2	381	224.904	2	1.4331
TRINITY_DN45115_c0_g1_i1	467	306.172	0	0
TRINITY_DN563_c0_g1_i6	915	751.468	0	0
TRINITY_DN563_c0_g1_i1	879	715.468	2.76379	0.622527
TRINITY_DN563_c0_g1_i5	630	466.799	5.44819	1.8809
TRINITY_DN589_c3_g1_i2	2279	2115.47	0	0
TRINITY_DN589_c3_g1_i10	1554	1390.47	0	0
TRINITY_DN589_c3_g1_i4	1640	1476.47	5.46349	0.596333
TRINITY_DN589_c3_g1_i8	1676	1512.47	10.0899	1.07509
TRINITY_DN589_c3_g1_i9	2337	2173.47	0	0
TRINITY_DN589_c3_g1_i18	1612	1448.47	0	0
TRINITY_DN589_c3_g1_i15	2316	2152.47	6.72646	0.503608
TRINITY_DN589_c3_g1_i17	1694	1530.47	4.72013	0.497019
TRINITY_DN8813_c0_g2_i1	1554	1390.47	0	0
TRINITY_DN8813_c0_g2_i2	1460	1296.47	9	1.11873
TRINITY_DN8806_c0_g1_i11	1651	1487.47	0	0
TRINITY_DN8806_c0_g1_i9	1481	1317.47	0	0
TRINITY_DN8806_c0_g1_i12	1368	1204.47	0	0
TRINITY_DN8806_c0_g1_i10	1663	1499.47	0	0
TRINITY_DN8806_c0_g1_i15	1382	1218.47	0	0
TRINITY_DN8806_c0_g1_i3	1492	1328.47	0	0
TRINITY_DN8806_c0_g1_i8	1467	1303.47	0	0
TRINITY_DN8806_c0_g1_i13	1275	1111.47	0	0
TRINITY_DN8806_c0_g1_i4	1204	1040.47	0	0
TRINITY_DN8806_c0_g1_i14	1662	1498.47	3.55838	0.382691
TRINITY_DN8806_c0_g1_i5	1275	1111.47	2.44162	0.354016
TRINITY_DN8806_c0_g1_i7	1393	1229.47	0	0
TRINITY_DN2195_c1_g1_i5	454	293.581	2.08218	1.14296
TRINITY_DN18002_c0_g1_i3	1171	1007.47	0	0
TRINITY_DN10925_c1_g1_i22	570	407.058	0	0
TRINITY_DN10925_c1_g1_i21	572	409.058	0	0
TRINITY_DN10925_c1_g1_i15	703	539.653	3.12418	0.932964
TRINITY_DN10925_c1_g1_i14	697	533.653	0	0
TRINITY_DN1204_c0_g1_i1	860	696.468	5.11153	1.18275
TRINITY_DN1204_c0_g1_i25	860	696.468	0	0
TRINITY_DN34401_c0_g2_i1	450	289.78	0	0
TRINITY_DN34421_c0_g3_i1	210	81.311	0	0
TRINITY_DN25403_c0_g1_i2	503	341.026	0	0
TRINITY_DN25412_c0_g1_i1	1376	1212.47	0	0
TRINITY_DN25412_c0_g1_i4	1498	1334.47	0	0
TRINITY_DN25412_c0_g1_i3	1468	1304.47	0	0
TRINITY_DN84260_c0_g1_i1	225	92.5363	0	0
TRINITY_DN901_c1_g1_i18	1974	1810.47	0	0
TRINITY_DN901_c1_g1_i4	2485	2321.47	0	0
TRINITY_DN901_c1_g1_i3	2332	2168.47	2.8645	0.212882
TRINITY_DN901_c1_g1_i14	2761	2597.47	0	0
TRINITY_DN901_c1_g1_i25	2787	2623.47	0	0
TRINITY_DN901_c1_g1_i19	2455	2291.47	7.95527	0.559479
TRINITY_DN901_c1_g1_i10	1944	1780.47	0	0
TRINITY_DN901_c1_g1_i27	2013	1849.47	4.38125	0.381763
TRINITY_DN901_c1_g1_i9	2203	2039.47	6.66348	0.526535
TRINITY_DN901_c1_g1_i17	2245	2081.47	0	0
TRINITY_DN901_c1_g1_i16	2159	1995.47	0	0
TRINITY_DN901_c1_g1_i15	2811	2647.47	17.1355	1.04306
TRINITY_DN922_c2_g1_i4	1776	1612.47	0	0
TRINITY_DN922_c2_g1_i6	1670	1506.47	18.0565	1.9316
TRINITY_DN922_c2_g1_i11	1767	1603.47	0	0
TRINITY_DN989_c0_g1_i6	4412	4248.47	34.3487	1.30293
TRINITY_DN989_c0_g1_i3	4203	4039.47	0	0
TRINITY_DN989_c0_g1_i8	4268	4104.47	8.65132	0.339679
TRINITY_DN16432_c0_g1_i6	1297	1133.47	0	0
TRINITY_DN16432_c0_g1_i2	1501	1337.47	4.8459	0.583894
TRINITY_DN16432_c0_g1_i1	1492	1328.47	4.97554	0.603575
TRINITY_DN16432_c0_g1_i20	1283	1119.47	0	0
TRINITY_DN16432_c0_g1_i25	1225	1061.47	43.1786	6.55547
TRINITY_DN16432_c0_g1_i15	1173	1009.47	0	0
TRINITY_DN16432_c0_g1_i11	1355	1191.47	0	0
TRINITY_DN16432_c0_g1_i19	1541	1377.47	0	0
TRINITY_DN6185_c0_g1_i13	1223	1059.47	0	0
TRINITY_DN6185_c0_g1_i10	1260	1096.47	0	0
TRINITY_DN6185_c0_g1_i2	1547	1383.47	0	0
TRINITY_DN6185_c0_g1_i17	1651	1487.47	0	0
TRINITY_DN6185_c0_g1_i30	1666	1502.47	0	0
TRINITY_DN6185_c0_g1_i11	1914	1750.47	2.28223	0.21011
TRINITY_DN6185_c0_g1_i6	1147	983.468	2.06692	0.338692
TRINITY_DN6185_c0_g1_i23	1561	1397.47	0	0
TRINITY_DN6185_c0_g1_i31	1518	1354.47	3.65086	0.434379
TRINITY_DN6185_c0_g1_i15	1274	1110.47	0	0
TRINITY_DN6185_c0_g1_i26	1496	1332.47	0	0
TRINITY_DN6118_c1_g5_i1	223	90.9904	1	1.77112
TRINITY_DN58056_c0_g1_i6	679	515.653	0	0
TRINITY_DN58056_c0_g1_i10	624	460.799	0	0
TRINITY_DN92532_c0_g2_i1	212	82.8267	0	0
TRINITY_DN3306_c0_g1_i9	991	827.468	21.7666	4.23919
TRINITY_DN3370_c1_g1_i3	844	680.571	0	0
TRINITY_DN56312_c0_g1_i1	529	366.494	2	0.879439
TRINITY_DN64647_c2_g1_i1	353	199.758	0	0
TRINITY_DN64647_c1_g1_i1	310	161.744	0	0
TRINITY_DN1588_c10_g1_i2	964	800.468	8.51084	1.71345
TRINITY_DN1571_c0_g2_i1	1813	1649.47	24	2.34482
TRINITY_DN1562_c1_g1_i9	376	220.3	0	0
TRINITY_DN29262_c0_g1_i1	916	752.468	35	7.49588
TRINITY_DN29226_c0_g1_i2	341	188.824	0	0
TRINITY_DN29226_c0_g1_i14	309	160.834	0	0
TRINITY_DN55603_c1_g1_i1	239	103.48	0	0
TRINITY_DN72881_c0_g1_i26	939	775.468	0	0
TRINITY_DN72881_c0_g1_i8	1179	1015.47	0	0
TRINITY_DN72881_c0_g1_i15	1050	886.468	0	0
TRINITY_DN72881_c0_g1_i27	1133	969.468	0	0
TRINITY_DN72881_c0_g1_i19	980	816.468	0	0
TRINITY_DN72881_c0_g1_i1	1121	957.468	0	0
TRINITY_DN72881_c0_g1_i23	1044	880.468	0	0
TRINITY_DN72881_c0_g1_i4	794	630.571	0	0
TRINITY_DN72881_c0_g1_i9	973	809.468	0	0
TRINITY_DN72881_c0_g1_i12	1113	949.468	2.87807	0.4885
TRINITY_DN72881_c0_g1_i20	1024	860.468	0	0
TRINITY_DN72881_c0_g1_i17	987	823.468	0	0
TRINITY_DN72881_c0_g1_i14	1173	1009.47	0	0
TRINITY_DN72881_c0_g1_i2	783	619.571	7.12193	1.85246
TRINITY_DN72881_c0_g1_i11	1013	849.468	0	0
TRINITY_DN72881_c0_g1_i22	959	795.468	0	0
TRINITY_DN21190_c0_g1_i3	1326	1162.47	0	0
TRINITY_DN21190_c0_g1_i14	958	794.468	0	0
TRINITY_DN21190_c0_g1_i5	1801	1637.47	0	0
TRINITY_DN21190_c0_g1_i2	1823	1659.47	0	0
TRINITY_DN21190_c0_g1_i10	1304	1140.47	0	0
TRINITY_DN21190_c0_g1_i9	2263	2099.47	0	0
TRINITY_DN21190_c0_g1_i11	1614	1450.47	0	0
TRINITY_DN7353_c1_g1_i3	729	565.571	20.3101	5.78719
TRINITY_DN7317_c0_g1_i1	2050	1886.47	80.137	6.84583
TRINITY_DN7317_c0_g1_i2	2053	1889.47	46.863	3.997
TRINITY_DN19438_c0_g1_i7	1353	1189.47	0	0
TRINITY_DN19438_c0_g1_i16	1319	1155.47	0	0
TRINITY_DN19438_c0_g1_i6	1337	1173.47	11	1.51065
TRINITY_DN19427_c0_g2_i9	2194	2030.47	0	0
TRINITY_DN19427_c0_g2_i13	2049	1885.47	3.75157	0.320654
TRINITY_DN19427_c0_g2_i11	2211	2047.47	0	0
TRINITY_DN6464_c0_g1_i3	2901	2737.47	0	0
TRINITY_DN6464_c0_g1_i5	3015	2851.47	0	0
TRINITY_DN6464_c0_g1_i2	3004	2840.47	17	0.964499
TRINITY_DN6466_c0_g1_i15	1573	1409.47	0	0
TRINITY_DN45846_c0_g1_i1	239	103.48	0	0
TRINITY_DN5564_c2_g1_i13	1620	1456.47	0	0
TRINITY_DN5564_c2_g1_i4	1552	1388.47	0	0
TRINITY_DN5564_c2_g1_i7	1585	1421.47	0	0
TRINITY_DN5564_c2_g1_i5	1630	1466.47	0	0
