FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN7264_c1_g1_i1	0	6	3	4
TRINITY_DN53_c0_g1_i9	33	48	52	40
TRINITY_DN1939_c0_g1_i7	7	16	14	25
TRINITY_DN6125_c0_g3_i1	0	0	0	0
TRINITY_DN4999_c2_g1_i1	0	0	0	0
TRINITY_DN18843_c0_g1_i1	0	0	0	0
TRINITY_DN11496_c0_g1_i1	47	56	30	34
TRINITY_DN6211_c0_g1_i7	0	0	0	0
TRINITY_DN4021_c0_g1_i1	2	1	1	0
TRINITY_DN1337_c0_g1_i3	18	22	12	20
TRINITY_DN12219_c0_g2_i1	4	9	7	19
TRINITY_DN11819_c0_g1_i7	0	0	0	0
TRINITY_DN6731_c0_g1_i1	4	0	2	0
TRINITY_DN7626_c0_g1_i1	1	2	0	3
TRINITY_DN8423_c0_g1_i1	6	4	3	5
TRINITY_DN2712_c0_g1_i3	72	103	167	148
TRINITY_DN3914_c0_g1_i1	8	21	42	59
TRINITY_DN16568_c0_g1_i4	1	13	1	6
TRINITY_DN23607_c0_g1_i1	40	44	66	40
TRINITY_DN6290_c0_g1_i1	205	195	192	175
TRINITY_DN15523_c0_g1_i1	0	0	0	0
TRINITY_DN29064_c0_g1_i1	0	0	1	0
TRINITY_DN615_c0_g1_i1	91	96	129	151
TRINITY_DN10817_c0_g1_i3	2	1	5	0
TRINITY_DN10279_c1_g1_i5	0	0	0	0
TRINITY_DN3966_c1_g1_i5	0	0	0	0
TRINITY_DN3415_c0_g1_i5	0	2	0	0
TRINITY_DN4055_c0_g1_i1	4	5	12	5
TRINITY_DN2373_c0_g1_i17	0	0	0	0
TRINITY_DN26326_c0_g1_i1	55	51	85	47
TRINITY_DN900_c0_g1_i2	1464	1629	2885	2633
TRINITY_DN3406_c0_g2_i1	28	21	30	25
TRINITY_DN18153_c0_g1_i1	0	0	4	2
TRINITY_DN8599_c0_g1_i1	12	0	14	21
TRINITY_DN108_c0_g1_i1	146	203	219	341
TRINITY_DN6703_c0_g2_i1	1	0	2	1
TRINITY_DN7193_c0_g1_i1	14	33	36	22
TRINITY_DN2399_c0_g1_i2	48	180	19	104
TRINITY_DN6547_c0_g1_i1	0	0	5	1
TRINITY_DN22718_c0_g1_i1	0	0	0	0
TRINITY_DN28327_c0_g1_i1	141	77	91	89
TRINITY_DN26398_c0_g1_i1	430	367	314	371
TRINITY_DN4935_c0_g1_i2	3	0	3	4
TRINITY_DN41_c0_g2_i2	4	3	0	0
TRINITY_DN2623_c0_g2_i2	0	0	25	0
TRINITY_DN2163_c0_g1_i28	0	4	0	0
TRINITY_DN646_c0_g1_i3	1575	1632	1803	1824
TRINITY_DN4269_c0_g1_i4	20	44	6	39
TRINITY_DN13166_c0_g1_i1	0	0	0	0
TRINITY_DN4289_c0_g1_i2	0	6	5	3
TRINITY_DN2274_c0_g1_i2	50	72	72	35
TRINITY_DN7597_c0_g1_i1	11	19	24	30
TRINITY_DN9420_c0_g1_i7	22	72	11	198
TRINITY_DN3555_c0_g1_i2	27	30	21	33
TRINITY_DN13347_c0_g1_i1	0	0	0	2
TRINITY_DN22274_c0_g1_i1	151	105	115	115
TRINITY_DN1051_c0_g1_i10	14	11	18	33
TRINITY_DN2373_c0_g1_i7	0	0	0	0
TRINITY_DN9516_c0_g1_i1	61	47	43	52
TRINITY_DN22781_c0_g1_i1	1	0	1	0
TRINITY_DN4060_c0_g1_i2	0	0	0	0
TRINITY_DN3705_c1_g1_i1	555	436	931	879
TRINITY_DN1440_c0_g1_i1	2690	2614	3426	3146
TRINITY_DN24885_c0_g1_i1	21	33	45	34
TRINITY_DN13568_c0_g1_i1	240	216	527	447
TRINITY_DN25073_c0_g1_i1	0	0	0	0
TRINITY_DN446_c0_g1_i4	28	30	32	38
TRINITY_DN3748_c0_g1_i1	12	8	15	6
TRINITY_DN16467_c0_g1_i1	0	0	0	0
TRINITY_DN16409_c0_g1_i1	0	0	1	0
TRINITY_DN21226_c0_g1_i2	0	0	0	0
TRINITY_DN29052_c0_g1_i1	0	0	0	0
TRINITY_DN12315_c0_g1_i2	1	22	17	19
TRINITY_DN7220_c0_g2_i1	0	15	0	74
TRINITY_DN8602_c0_g1_i1	0	11	0	34
TRINITY_DN21558_c0_g1_i1	109	146	181	142
TRINITY_DN23540_c0_g1_i1	0	0	0	0
TRINITY_DN6300_c0_g1_i1	44	32	53	30
TRINITY_DN3342_c0_g1_i4	7	11	10	10
TRINITY_DN16098_c0_g1_i2	0	0	0	0
TRINITY_DN4267_c0_g1_i7	0	0	1	0
TRINITY_DN27193_c0_g1_i1	4	4	7	6
TRINITY_DN10620_c0_g1_i1	9	18	18	20
TRINITY_DN28041_c0_g1_i1	0	0	0	0
TRINITY_DN1003_c0_g1_i4	0	0	9	24
TRINITY_DN14666_c0_g1_i4	0	0	0	0
TRINITY_DN4721_c0_g1_i3	141	145	202	199
TRINITY_DN3901_c0_g1_i1	14	24	28	28
TRINITY_DN4941_c0_g1_i2	146	151	201	180
TRINITY_DN3742_c0_g1_i2	0	0	0	0
TRINITY_DN4782_c0_g1_i2	0	0	9	3
TRINITY_DN1545_c0_g1_i6	0	0	0	0
TRINITY_DN2811_c0_g2_i1	623	530	746	786
TRINITY_DN8362_c0_g1_i2	152	146	256	329
TRINITY_DN9332_c0_g1_i1	0	0	0	0
TRINITY_DN1916_c0_g1_i2	3	11	7	4
TRINITY_DN1580_c0_g1_i1	76	81	90	73
TRINITY_DN8228_c0_g1_i4	0	0	0	0
TRINITY_DN28082_c0_g1_i1	0	0	1	2
TRINITY_DN1591_c0_g1_i10	42	0	23	0
TRINITY_DN1720_c0_g1_i2	238	239	392	319
TRINITY_DN3532_c0_g1_i1	34	20	32	30
TRINITY_DN23099_c0_g1_i1	0	11	12	10
TRINITY_DN8942_c0_g1_i1	0	0	1	0
TRINITY_DN7378_c0_g1_i1	155	153	290	218
TRINITY_DN17805_c0_g1_i1	0	0	0	0
TRINITY_DN28084_c0_g1_i1	0	0	0	0
TRINITY_DN6967_c1_g1_i1	0	0	0	0
TRINITY_DN7719_c0_g1_i2	1	2	1	1
TRINITY_DN9985_c0_g1_i1	0	1	0	0
TRINITY_DN4283_c0_g1_i1	33	36	37	58
TRINITY_DN6494_c0_g1_i5	0	0	0	0
TRINITY_DN2949_c0_g1_i1	29	31	82	44
TRINITY_DN1860_c0_g1_i1	186	176	304	286
TRINITY_DN5861_c0_g1_i1	0	0	0	0
TRINITY_DN404_c0_g1_i7	3	6	19	4
TRINITY_DN1828_c0_g1_i3	0	0	0	0
TRINITY_DN3762_c0_g1_i10	0	3	0	0
TRINITY_DN4852_c0_g1_i1	28	0	19	57
TRINITY_DN12678_c0_g3_i2	12	17	22	24
TRINITY_DN1757_c0_g1_i1	130	130	146	157
TRINITY_DN6794_c0_g1_i1	0	0	0	0
TRINITY_DN9838_c0_g3_i1	0	9	0	25
TRINITY_DN6122_c0_g1_i2	31	18	23	47
TRINITY_DN20808_c0_g1_i1	6	0	0	1
TRINITY_DN331_c0_g1_i1	462	365	388	370
TRINITY_DN19270_c0_g1_i2	0	0	0	0
TRINITY_DN16605_c1_g1_i1	0	0	0	0
TRINITY_DN9587_c0_g2_i7	2	0	0	0
TRINITY_DN22573_c0_g1_i1	0	0	0	0
TRINITY_DN13714_c0_g1_i1	613	563	842	616
TRINITY_DN341_c0_g1_i8	631	285	459	390
TRINITY_DN1809_c0_g1_i1	23	8	14	30
TRINITY_DN2409_c0_g2_i7	0	0	0	0
TRINITY_DN5821_c1_g1_i2	16	16	27	21
TRINITY_DN18141_c0_g1_i1	0	0	0	0
TRINITY_DN13885_c0_g2_i1	2	1	6	4
TRINITY_DN7774_c0_g1_i1	99	47	210	230
TRINITY_DN378_c0_g1_i1	24	9	36	9
TRINITY_DN2438_c0_g1_i8	0	0	0	0
TRINITY_DN5175_c0_g1_i2	1588	1877	2101	1708
TRINITY_DN26968_c0_g1_i1	4	3	5	2
TRINITY_DN800_c0_g1_i12	0	0	1	0
TRINITY_DN554_c1_g1_i7	0	23	9	0
TRINITY_DN18617_c0_g1_i1	0	1	2	0
TRINITY_DN18304_c0_g1_i1	1	0	5	9
TRINITY_DN3551_c0_g1_i1	10	11	17	25
TRINITY_DN20985_c0_g1_i1	20	7	13	12
TRINITY_DN11015_c0_g2_i1	0	5	5	1
TRINITY_DN13101_c0_g1_i1	6	2	0	3
TRINITY_DN8079_c0_g1_i1	0	0	0	0
TRINITY_DN14435_c1_g1_i2	816	735	1149	969
TRINITY_DN14240_c0_g1_i1	2535	1702	2501	3238
TRINITY_DN1405_c1_g1_i6	0	26	0	43
TRINITY_DN8674_c0_g1_i1	0	0	0	3
TRINITY_DN913_c0_g1_i4	0	1	0	27
TRINITY_DN2930_c0_g1_i2	319	294	620	438
TRINITY_DN1763_c0_g2_i5	0	20	0	17
TRINITY_DN2151_c0_g1_i2	0	0	0	0
TRINITY_DN1196_c0_g1_i2	219	95	151	266
TRINITY_DN8468_c0_g1_i1	51	19	18	28
TRINITY_DN3757_c0_g1_i2	5	10	8	5
TRINITY_DN22811_c0_g1_i1	0	0	0	0
TRINITY_DN6365_c0_g2_i1	0	1	1	0
TRINITY_DN3198_c0_g1_i2	97	76	86	113
TRINITY_DN625_c0_g2_i1	197	167	241	303
TRINITY_DN8918_c0_g1_i1	0	5	2	0
TRINITY_DN18867_c0_g1_i1	0	0	1	0
TRINITY_DN3448_c1_g1_i2	154	130	195	250
TRINITY_DN4697_c1_g1_i1	145	110	121	131
TRINITY_DN816_c0_g1_i2	1	1	47	1
TRINITY_DN1889_c0_g1_i35	0	0	0	0
TRINITY_DN28377_c0_g1_i1	0	0	0	0
TRINITY_DN28195_c0_g1_i1	10	18	25	44
TRINITY_DN6051_c0_g1_i4	0	0	0	0
TRINITY_DN151_c0_g2_i4	174	159	296	287
TRINITY_DN2762_c0_g1_i2	37	49	40	23
TRINITY_DN3343_c0_g1_i5	0	0	0	1
TRINITY_DN23911_c0_g1_i1	0	0	1	0
TRINITY_DN3528_c0_g1_i1	0	0	0	0
TRINITY_DN280_c0_g1_i2	0	0	38	0
TRINITY_DN136_c0_g3_i1	1068	886	907	902
TRINITY_DN5834_c0_g2_i1	0	0	0	0
TRINITY_DN25200_c0_g1_i1	4381	3451	3526	3451
TRINITY_DN1780_c0_g1_i3	3	9	7	11
TRINITY_DN25855_c0_g1_i1	11	25	46	50
TRINITY_DN9251_c0_g1_i1	0	0	0	0
TRINITY_DN5683_c0_g2_i1	0	0	0	0
TRINITY_DN24306_c0_g1_i1	0	0	0	0
TRINITY_DN6140_c0_g1_i1	71	82	112	111
TRINITY_DN11523_c0_g1_i6	0	6	0	0
TRINITY_DN13648_c0_g1_i1	0	0	0	0
TRINITY_DN4763_c0_g1_i1	0	0	10	9
TRINITY_DN479_c0_g1_i4	187	159	268	127
TRINITY_DN2790_c0_g1_i32	0	0	0	0
TRINITY_DN23274_c0_g1_i1	0	0	0	0
TRINITY_DN5372_c0_g1_i3	0	8	0	11
TRINITY_DN1890_c1_g1_i4	10	7	3	1
TRINITY_DN29635_c0_g1_i1	0	0	0	0
TRINITY_DN7200_c0_g1_i2	13	9	0	0
TRINITY_DN5787_c0_g1_i1	1198	1270	1035	1078
TRINITY_DN26254_c0_g1_i1	0	0	0	0
TRINITY_DN2046_c0_g3_i3	55	49	103	93
TRINITY_DN11701_c0_g2_i3	0	0	0	0
TRINITY_DN6179_c0_g1_i1	119	106	156	160
TRINITY_DN23761_c0_g1_i1	0	0	0	0
TRINITY_DN8067_c0_g1_i1	0	0	0	0
TRINITY_DN24078_c0_g1_i1	745	566	707	591
TRINITY_DN5040_c0_g1_i1	7	7	7	15
TRINITY_DN1444_c0_g2_i2	39	67	118	148
TRINITY_DN450_c0_g1_i4	0	13	10	109
TRINITY_DN19574_c0_g1_i1	0	1	1	1
TRINITY_DN9420_c0_g1_i6	7	4	0	0
TRINITY_DN2108_c0_g1_i5	3	19	0	16
TRINITY_DN12260_c0_g1_i1	0	0	1	3
TRINITY_DN2318_c0_g1_i6	17	11	33	4
TRINITY_DN5315_c0_g1_i1	0	14	0	26
TRINITY_DN5201_c1_g2_i4	3	0	0	0
TRINITY_DN1501_c0_g1_i15	0	0	0	0
TRINITY_DN2016_c0_g1_i2	39	55	73	92
TRINITY_DN27805_c0_g1_i1	2	3	1	1
TRINITY_DN3853_c0_g1_i1	7	10	32	25
TRINITY_DN24044_c0_g1_i1	2	2	3	3
TRINITY_DN28072_c0_g1_i1	13	26	16	14
TRINITY_DN7899_c0_g1_i8	0	0	1	0
TRINITY_DN3471_c0_g1_i1	1471	1220	1011	1043
TRINITY_DN19287_c0_g1_i1	3	9	0	5
TRINITY_DN4482_c0_g1_i12	0	0	0	5
TRINITY_DN10924_c0_g1_i1	0	0	0	1
TRINITY_DN3568_c0_g1_i1	244	223	336	291
TRINITY_DN1191_c0_g1_i1	506	522	1052	992
TRINITY_DN25102_c0_g1_i1	0	0	0	0
TRINITY_DN23532_c0_g1_i1	0	0	0	0
TRINITY_DN8240_c0_g1_i2	17	24	38	44
TRINITY_DN9030_c0_g1_i1	0	0	0	0
TRINITY_DN21629_c0_g1_i1	400	346	614	556
TRINITY_DN322_c0_g1_i1	142	149	177	167
TRINITY_DN7254_c0_g1_i1	11	7	10	7
TRINITY_DN5626_c0_g1_i2	3	7	4	6
TRINITY_DN185_c0_g1_i3	131	160	266	207
TRINITY_DN2541_c0_g1_i1	8	10	9	23
TRINITY_DN27747_c0_g1_i1	119	122	168	109
TRINITY_DN30_c1_g3_i1	51	44	80	66
TRINITY_DN5363_c0_g1_i1	0	0	0	0
TRINITY_DN8108_c0_g2_i1	32	23	22	31
TRINITY_DN5521_c0_g1_i2	8	2	3	6
TRINITY_DN1917_c0_g1_i4	104	138	152	199
TRINITY_DN10088_c0_g1_i2	0	9	5	4
TRINITY_DN26342_c0_g2_i1	5	4	13	10
TRINITY_DN750_c0_g1_i1	841	808	1030	1169
TRINITY_DN9664_c0_g1_i1	3	6	20	12
TRINITY_DN9388_c0_g1_i2	267	314	652	440
TRINITY_DN22777_c0_g1_i1	0	0	0	0
TRINITY_DN4322_c0_g1_i1	0	0	0	0
TRINITY_DN24976_c0_g1_i1	0	1	0	1
TRINITY_DN4889_c0_g1_i2	0	4	6	4
TRINITY_DN1213_c0_g1_i3	371	316	395	390
TRINITY_DN4927_c0_g1_i4	0	0	0	0
TRINITY_DN484_c0_g1_i1	0	0	0	0
TRINITY_DN25278_c0_g1_i1	7	13	21	24
TRINITY_DN2343_c0_g1_i3	0	0	9	0
TRINITY_DN7614_c0_g2_i1	0	0	0	0
TRINITY_DN3169_c0_g1_i1	0	0	1	0
TRINITY_DN4110_c0_g1_i2	1	2	10	3
TRINITY_DN3667_c0_g1_i3	20	9	7	18
TRINITY_DN21639_c0_g1_i1	0	0	1	4
TRINITY_DN974_c0_g1_i7	0	11	5	29
TRINITY_DN1362_c3_g1_i1	0	0	0	0
TRINITY_DN14190_c0_g1_i2	3001	2400	2475	2360
TRINITY_DN7791_c0_g1_i2	0	0	0	0
TRINITY_DN12548_c0_g2_i1	3	0	0	9
TRINITY_DN27273_c0_g1_i1	3	2	3	5
TRINITY_DN17571_c0_g1_i1	2	2	0	1
TRINITY_DN11_c0_g1_i3	21462	20793	17866	22474
TRINITY_DN1029_c0_g1_i11	132	112	210	210
TRINITY_DN27914_c0_g1_i1	19	12	30	27
TRINITY_DN6648_c0_g1_i1	88	87	107	121
TRINITY_DN774_c3_g1_i2	0	2	2	0
TRINITY_DN12911_c0_g1_i1	52	58	71	76
TRINITY_DN68_c1_g1_i5	95	101	97	103
TRINITY_DN4828_c0_g1_i8	0	0	0	0
TRINITY_DN29577_c0_g1_i1	0	3	0	1
TRINITY_DN5496_c0_g1_i1	26	39	48	15
TRINITY_DN21323_c1_g1_i1	0	0	0	0
TRINITY_DN3368_c0_g1_i1	12459	16296	12962	9237
TRINITY_DN3329_c0_g1_i3	0	0	0	0
TRINITY_DN1685_c0_g1_i2	174	103	624	697
TRINITY_DN3859_c0_g1_i1	26	0	0	0
TRINITY_DN1093_c0_g1_i7	31	0	12	0
TRINITY_DN6382_c0_g1_i1	0	0	0	0
TRINITY_DN4782_c0_g2_i1	3	12	13	21
TRINITY_DN10907_c0_g1_i1	1	2	7	18
TRINITY_DN3005_c0_g1_i1	3	0	0	21
TRINITY_DN3067_c0_g1_i5	12	9	0	2
TRINITY_DN6723_c0_g1_i1	9	9	17	18
TRINITY_DN3103_c0_g1_i1	3724	2979	5229	3866
TRINITY_DN3335_c0_g1_i8	0	0	0	0
TRINITY_DN7057_c0_g1_i1	7419	7821	10364	9239
TRINITY_DN747_c0_g3_i2	14	0	6	0
TRINITY_DN7870_c0_g1_i3	32	25	42	65
TRINITY_DN3698_c0_g1_i3	23472	21160	23092	23957
TRINITY_DN26046_c0_g1_i1	0	0	1	0
TRINITY_DN26397_c0_g1_i1	0	7	8	16
TRINITY_DN26359_c0_g1_i1	0	0	0	0
TRINITY_DN24076_c0_g1_i1	0	0	0	0
TRINITY_DN11143_c0_g2_i1	0	0	0	0
TRINITY_DN774_c0_g1_i1	0	0	0	0
TRINITY_DN3887_c0_g1_i2	3352	2498	3587	2890
TRINITY_DN4862_c0_g1_i3	0	0	0	13
TRINITY_DN23753_c0_g1_i1	0	0	0	0
TRINITY_DN579_c0_g1_i2	0	0	0	0
TRINITY_DN6051_c0_g1_i9	0	0	0	0
TRINITY_DN9230_c0_g1_i3	0	4	0	2
TRINITY_DN11500_c0_g1_i6	0	0	0	0
TRINITY_DN8122_c0_g1_i3	59	50	47	68
TRINITY_DN28316_c0_g1_i1	19	33	47	48
TRINITY_DN6283_c0_g1_i2	150	156	102	112
TRINITY_DN2594_c0_g1_i1	702	648	937	916
TRINITY_DN12631_c0_g1_i2	0	0	0	0
TRINITY_DN23728_c0_g1_i1	0	0	0	0
TRINITY_DN12849_c0_g1_i1	35	46	50	52
TRINITY_DN26037_c0_g1_i1	0	0	0	0
TRINITY_DN3570_c0_g1_i2	32	51	25	58
TRINITY_DN11635_c0_g1_i2	0	1	2	0
TRINITY_DN6118_c0_g1_i2	19	0	0	22
TRINITY_DN18316_c0_g1_i1	0	0	4	1
TRINITY_DN10817_c0_g1_i1	0	0	0	3
TRINITY_DN8390_c0_g2_i1	0	0	0	0
TRINITY_DN3106_c0_g1_i1	438	382	534	530
TRINITY_DN13962_c0_g1_i1	541	415	488	721
TRINITY_DN2170_c0_g1_i1	912	873	994	934
TRINITY_DN25567_c0_g1_i1	0	0	0	0
TRINITY_DN18901_c0_g1_i2	1	0	0	0
TRINITY_DN1442_c1_g1_i3	2	14	26	11
TRINITY_DN12910_c0_g1_i2	0	0	0	0
TRINITY_DN5560_c0_g1_i3	5	0	0	8
TRINITY_DN1014_c2_g1_i5	344	266	466	466
TRINITY_DN8458_c0_g1_i2	54	63	54	77
TRINITY_DN182_c0_g1_i2	0	0	0	0
TRINITY_DN29173_c0_g1_i1	0	0	0	0
TRINITY_DN3672_c0_g1_i3	0	14	9	20
TRINITY_DN1587_c0_g1_i1	12	2	0	0
TRINITY_DN11813_c1_g1_i1	0	0	0	0
TRINITY_DN8694_c0_g2_i1	4	0	0	2
TRINITY_DN24595_c0_g1_i1	0	0	0	0
TRINITY_DN26126_c0_g1_i1	0	3	0	7
TRINITY_DN3311_c0_g1_i1	0	0	0	0
TRINITY_DN2035_c0_g1_i2	430	307	340	446
TRINITY_DN3640_c0_g1_i2	11	12	16	9
TRINITY_DN11986_c1_g1_i1	0	0	0	0
TRINITY_DN16676_c0_g1_i1	0	0	0	0
TRINITY_DN28293_c0_g1_i1	8	6	16	8
TRINITY_DN3158_c0_g2_i6	0	3	0	0
TRINITY_DN22642_c0_g1_i1	0	0	0	0
TRINITY_DN2602_c0_g1_i2	73	59	76	33
TRINITY_DN4655_c0_g1_i2	14	19	41	21
TRINITY_DN4263_c0_g1_i1	14	8	38	22
TRINITY_DN13071_c1_g1_i4	2	0	2	0
TRINITY_DN3855_c0_g1_i5	54	43	81	68
TRINITY_DN2927_c0_g1_i2	291	330	585	634
TRINITY_DN14767_c0_g1_i1	18	19	23	23
TRINITY_DN2777_c0_g1_i1	642	679	1374	1217
TRINITY_DN3554_c0_g1_i1	1	7	0	0
TRINITY_DN4610_c0_g1_i7	0	0	0	0
TRINITY_DN1501_c0_g1_i18	8	1	3	0
TRINITY_DN2775_c0_g1_i2	21	14	28	17
TRINITY_DN8976_c0_g1_i4	38	46	79	59
TRINITY_DN10718_c0_g1_i1	47	29	68	77
TRINITY_DN5126_c0_g1_i2	0	0	0	0
TRINITY_DN3017_c0_g1_i1	275	273	252	257
TRINITY_DN10574_c0_g1_i3	0	0	0	0
TRINITY_DN25644_c0_g1_i1	7	4	20	15
TRINITY_DN12792_c0_g1_i1	0	2	1	4
TRINITY_DN1974_c0_g1_i2	98	9	26	155
TRINITY_DN3015_c0_g1_i4	13	12	47	32
TRINITY_DN1774_c0_g1_i13	35	33	20	15
TRINITY_DN2316_c0_g1_i1	74	59	39	45
TRINITY_DN6079_c0_g1_i1	64	27	42	52
TRINITY_DN23106_c0_g1_i1	0	0	0	0
TRINITY_DN19591_c0_g1_i1	0	1	2	0
TRINITY_DN16487_c0_g1_i2	415	241	348	314
TRINITY_DN13844_c0_g1_i5	0	0	0	0
TRINITY_DN24941_c0_g1_i1	0	0	0	2
TRINITY_DN5915_c0_g1_i1	0	1	1	1
TRINITY_DN17271_c0_g1_i1	165	138	103	99
TRINITY_DN579_c0_g1_i1	31	15	7	18
TRINITY_DN13294_c0_g1_i1	0	0	0	0
TRINITY_DN24283_c0_g1_i1	0	0	0	0
TRINITY_DN1735_c0_g1_i1	130	162	134	158
TRINITY_DN11674_c6_g1_i2	48	79	45	13
TRINITY_DN29552_c0_g1_i1	0	0	0	0
TRINITY_DN7494_c0_g1_i5	2	7	5	5
TRINITY_DN10171_c0_g1_i1	4	0	0	0
TRINITY_DN13616_c0_g1_i1	29	23	45	43
TRINITY_DN1592_c5_g1_i3	138	81	56	44
TRINITY_DN10649_c0_g1_i1	0	2	1	0
TRINITY_DN3036_c2_g1_i1	2	3	9	4
TRINITY_DN3520_c0_g1_i8	3	11	5	7
TRINITY_DN15045_c0_g1_i1	0	0	0	0
TRINITY_DN2288_c0_g2_i6	507	293	376	434
TRINITY_DN17586_c0_g1_i1	30	32	39	35
TRINITY_DN8510_c0_g1_i1	0	0	0	0
TRINITY_DN1123_c0_g1_i3	20	35	48	76
TRINITY_DN6220_c0_g2_i1	0	0	0	0
TRINITY_DN410_c0_g1_i4	0	0	0	0
TRINITY_DN7700_c0_g1_i1	0	0	0	0
TRINITY_DN29002_c0_g1_i1	0	0	0	0
TRINITY_DN8677_c2_g1_i1	0	0	0	0
TRINITY_DN8182_c0_g1_i3	0	0	0	0
TRINITY_DN12026_c0_g1_i2	2	4	5	5
TRINITY_DN4926_c0_g1_i3	109	99	84	72
TRINITY_DN27676_c0_g1_i1	1	5	8	1
TRINITY_DN22624_c0_g1_i1	0	0	0	0
TRINITY_DN17311_c0_g1_i2	0	0	0	0
TRINITY_DN24935_c0_g1_i1	0	1	0	0
TRINITY_DN25308_c0_g1_i1	184	133	201	206
TRINITY_DN13234_c0_g1_i4	0	0	0	0
TRINITY_DN28179_c0_g1_i1	488	503	651	620
TRINITY_DN7569_c0_g1_i2	8	6	11	11
TRINITY_DN5132_c0_g1_i1	373	390	370	321
TRINITY_DN864_c0_g1_i1	453	481	591	576
TRINITY_DN18443_c0_g1_i1	0	0	0	0
TRINITY_DN7199_c0_g1_i4	1	2	3	2
TRINITY_DN122_c0_g1_i6	0	6	2	0
TRINITY_DN1387_c0_g1_i5	28	10	7	31
TRINITY_DN26949_c0_g1_i1	0	0	0	0
TRINITY_DN8895_c0_g1_i1	224	184	218	217
TRINITY_DN12275_c0_g1_i1	36	81	94	71
TRINITY_DN9380_c0_g1_i11	0	0	0	0
TRINITY_DN13020_c0_g2_i1	20	25	9	22
TRINITY_DN62_c0_g1_i2	20	2	35	0
TRINITY_DN1684_c1_g1_i4	52	77	123	70
TRINITY_DN2160_c0_g1_i18	42	3	19	18
TRINITY_DN7997_c0_g1_i3	4	0	0	2
TRINITY_DN2825_c0_g1_i3	0	0	0	0
TRINITY_DN24290_c0_g1_i1	4	2	1	0
TRINITY_DN26545_c0_g1_i1	0	0	0	0
TRINITY_DN26803_c0_g1_i1	0	6	3	1
TRINITY_DN6662_c0_g1_i3	0	0	0	0
TRINITY_DN10347_c0_g1_i1	4	4	11	6
TRINITY_DN14057_c0_g1_i1	0	0	1	0
TRINITY_DN17598_c1_g1_i3	45	58	68	266
TRINITY_DN3653_c0_g1_i1	91	89	138	116
TRINITY_DN11427_c0_g1_i2	0	0	1	0
TRINITY_DN3779_c0_g1_i2	7	8	4	5
TRINITY_DN4671_c0_g1_i1	224	230	529	435
TRINITY_DN2025_c0_g1_i2	66	30	0	59
TRINITY_DN22747_c0_g1_i1	0	0	0	0
TRINITY_DN5996_c0_g1_i6	7	2	1	2
TRINITY_DN5028_c0_g2_i2	0	3	0	5
TRINITY_DN1463_c0_g1_i1	868	569	737	709
TRINITY_DN23610_c0_g1_i1	6	6	7	3
TRINITY_DN3761_c0_g1_i1	199	236	310	305
TRINITY_DN20079_c0_g1_i1	28	29	52	39
TRINITY_DN864_c0_g2_i6	175	265	280	293
TRINITY_DN1515_c2_g1_i2	0	0	3	2
TRINITY_DN1269_c0_g2_i1	87	76	59	66
TRINITY_DN19023_c0_g1_i1	0	0	10	10
TRINITY_DN2163_c0_g1_i27	0	0	0	1
TRINITY_DN23645_c0_g1_i1	0	0	0	0
TRINITY_DN1234_c0_g1_i1	12	27	43	33
TRINITY_DN27940_c0_g1_i1	2	0	0	0
TRINITY_DN10890_c0_g1_i1	0	0	0	0
TRINITY_DN24734_c0_g1_i1	0	0	0	0
TRINITY_DN429_c0_g1_i8	137	75	183	122
TRINITY_DN1445_c0_g3_i3	83	106	171	211
TRINITY_DN2376_c0_g1_i1	26	17	2	23
TRINITY_DN4615_c0_g1_i2	0	0	0	0
TRINITY_DN9918_c0_g1_i1	32	35	90	107
TRINITY_DN1808_c0_g1_i1	261	191	235	311
TRINITY_DN1348_c0_g1_i7	109	97	199	255
TRINITY_DN2602_c0_g1_i3	9	9	6	5
TRINITY_DN13975_c0_g1_i3	0	0	0	0
TRINITY_DN221_c1_g1_i3	54	57	53	37
TRINITY_DN27412_c0_g1_i1	0	0	0	0
TRINITY_DN24557_c0_g1_i1	0	0	0	0
TRINITY_DN1736_c0_g1_i2	365	274	393	425
TRINITY_DN21853_c0_g1_i1	3	5	8	3
TRINITY_DN3486_c0_g1_i1	1	0	2	1
TRINITY_DN68_c0_g1_i7	0	0	0	0
TRINITY_DN4301_c0_g2_i8	0	0	0	1
TRINITY_DN24876_c0_g1_i1	3	0	0	1
TRINITY_DN22466_c0_g1_i2	0	0	0	0
TRINITY_DN19844_c0_g1_i4	74	42	38	58
TRINITY_DN11666_c4_g1_i1	0	0	0	0
TRINITY_DN1794_c0_g1_i15	12	7	33	32
TRINITY_DN2825_c0_g1_i5	15	0	0	0
TRINITY_DN3242_c0_g1_i2	5	0	0	8
TRINITY_DN27790_c0_g1_i1	0	0	0	0
TRINITY_DN18070_c0_g1_i2	51	46	49	20
TRINITY_DN28679_c0_g1_i1	0	0	0	0
TRINITY_DN12468_c0_g1_i1	16	2	1	3
TRINITY_DN2549_c0_g1_i5	0	0	0	0
TRINITY_DN23927_c0_g1_i1	0	0	0	0
TRINITY_DN4484_c0_g1_i1	7	6	13	10
TRINITY_DN13827_c0_g1_i2	0	0	0	0
TRINITY_DN8049_c0_g1_i1	0	0	1	0
TRINITY_DN10750_c0_g1_i1	3	7	6	7
