baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN15982_c0_g1_i7	15.3776701813247	-7.44392208954832	2.40710218679143	-3.09248279129801	0.00198489741696152	0.0392868938378934
TRINITY_DN15990_c0_g2_i3	14.9152462816339	-7.39896973824439	2.38410455480147	-3.10345858085092	0.00191273006231334	0.0382904551920151
TRINITY_DN16015_c0_g1_i1	39.2412081801676	-8.79506761493879	1.89162016650668	-4.64948924243124	3.32758037653293e-06	0.000386413617242999
TRINITY_DN16022_c0_g2_i1	19.3583730770425	-7.77586001070855	2.24034839763479	-3.47082624243523	0.000518859628432744	0.0156377288996239
TRINITY_DN1603_c5_g1_i2	132.450865866442	10.4883805036787	1.61163399134155	6.50791715738635	7.61999176775003e-11	9.85104514690758e-08
TRINITY_DN16045_c0_g1_i3	16.0796860688694	-7.50797336848803	2.34792616020322	-3.19770421052688	0.00138526290422096	0.030516782705273
TRINITY_DN16094_c2_g1_i12	16.7114642717186	-7.56372407953357	2.33212245708767	-3.24327912393548	0.00118162388826229	0.0276421214927491
TRINITY_DN1614_c0_g1_i17	17.1161303038743	-7.59835595324898	2.32636261253643	-3.26619586830641	0.00109002825574391	0.0262751364532265
TRINITY_DN1617_c0_g1_i2	23.8842173743068	-8.07822451761969	2.08923470723576	-3.86659502144107	0.000110365473780169	0.00507660511697056
TRINITY_DN1617_c0_g1_i23	20.5723711735095	-7.8638666832702	2.23481970746756	-3.51879243636228	0.000433515737069818	0.0139195386269882
TRINITY_DN1617_c0_g1_i26	18.0163794283449	-7.6716942422724	2.25789075784543	-3.39772604835543	0.000679484259578615	0.0189876813060632
TRINITY_DN1617_c0_g1_i7	22.6784188361435	-8.00373948713686	2.12181963529837	-3.77211114177072	0.000161872119004506	0.00685528423984085
TRINITY_DN16193_c0_g1_i1	17.1161303038743	-7.59835595324898	2.32636261253643	-3.26619586830641	0.00109002825574391	0.0262751364532265
TRINITY_DN16212_c0_g1_i4	14.3623949841235	7.28253220062843	2.42022382859351	3.00903251781494	0.00262081063405233	0.0484022342888928
TRINITY_DN16224_c0_g1_i1	29.7477750614121	-8.39584049908611	2.04005936112115	-4.1154883328846	3.86360541557363e-05	0.00232602303487096
TRINITY_DN16228_c0_g1_i2	24.8999822338478	-8.13882002756745	2.08396340012794	-3.90545247918835	9.40492396940509e-05	0.00458359419564479
TRINITY_DN16232_c0_g1_i2	22.4555869243065	-7.98806729719658	2.19152861074263	-3.64497513655079	0.000267417653805909	0.00987756365478879
TRINITY_DN16288_c0_g1_i16	44.3820706042644	-8.97317211839418	1.95556884476992	-4.58852274231741	4.46393682536056e-06	0.000491693633369199
TRINITY_DN16305_c0_g1_i2	29.0789183664916	-8.36240131345735	1.99757015382485	-4.18628667305898	2.83555182037433e-05	0.00184747107065928
TRINITY_DN1637_c0_g1_i23	18.7059154987294	-7.72660826041982	2.28362104988018	-3.38348968224182	0.000715708966530166	0.019759237282666
TRINITY_DN16384_c0_g1_i1	50.9932831886987	-9.17316027978964	1.82747198050739	-5.01959011007258	5.17818510048207e-07	9.93711255671156e-05
TRINITY_DN16395_c0_g1_i1	46.3932819072919	-9.03643727151265	1.82505019609262	-4.95133629248084	7.37056080081149e-07	0.000126852041765731
TRINITY_DN1642_c0_g1_i7	16.7899015147177	-7.5707131538233	2.35202968542598	-3.21880000100941	0.00128728235665867	0.0291155669548208
TRINITY_DN16432_c0_g1_i25	36.8791694130725	-8.70574799737112	1.93955339209389	-4.48853227390281	7.17155606565276e-06	0.000688105201721206
TRINITY_DN16439_c0_g1_i2	31.1022485272699	-8.45980051800794	1.98825736958636	-4.254882012467	2.09159278021271e-05	0.00148057041672521
TRINITY_DN16442_c0_g1_i11	53.91330413391	-9.25170528492758	1.89638001021988	-4.87861358750291	1.06834132611096e-06	0.000167144382122697
TRINITY_DN16462_c0_g2_i13	36.1400750334566	-8.67625693971527	1.9185826736089	-4.52222208563732	6.11938041645654e-06	0.000613511596609886
TRINITY_DN1651_c1_g2_i6	15.4190289322525	-7.44688254194258	2.36009382473311	-3.15533326001762	0.00160314871436603	0.0337141625607643
TRINITY_DN16543_c0_g1_i4	27.3486578022457	-8.27435051891403	2.05455674483768	-4.02731661693178	5.64170385416381e-05	0.00306849526051264
TRINITY_DN1658_c0_g1_i34	26.4277293023112	-8.22539894696097	2.15925282602374	-3.8093727829492	0.000139319768301712	0.00610002044348475
TRINITY_DN16586_c0_g1_i1	14.9730041491691	-7.405326207326	2.41404502425441	-3.06760070045221	0.00215784742119775	0.0417676959865093
TRINITY_DN16594_c0_g1_i2	26.4484086777751	-8.22638062472908	2.11690924288613	-3.88603368442639	0.00010189537410381	0.00479474343699596
TRINITY_DN1667_c0_g1_i1	23.7562218220762	-8.07033215757666	2.09201521876716	-3.85768329273081	0.000114466834425095	0.00521641716880078
TRINITY_DN1667_c0_g1_i15	35.1118303567553	-8.63480889673519	1.94642207821515	-4.43624689289037	9.15408529656213e-06	0.000803042132640913
TRINITY_DN1667_c0_g1_i16	23.4381925912233	-8.05153459548003	2.11527825840462	-3.80637136674048	0.000141020584701963	0.00615035926393698
TRINITY_DN1667_c0_g1_i24	26.3328929427047	-8.21932961875044	2.04571731332089	-4.01782277797107	5.87383458242807e-05	0.00315708969033218
TRINITY_DN1667_c0_g1_i3	22.23239405306	-7.97559083759417	2.16350355160237	-3.68642373232396	0.000227427557949196	0.00874225838169969
TRINITY_DN1667_c0_g1_i5	54.9372685517547	-9.27905869920371	1.82121599547309	-5.0949797949657	3.48778451232656e-07	7.51495184002431e-05
TRINITY_DN1667_c0_g2_i1	21.3571045629098	-7.91629717132296	2.16232579847084	-3.66101036990876	0.00025122258933947	0.00942103887319907
TRINITY_DN1667_c0_g2_i2	60.0945300924588	-9.40956172589046	1.74596787415616	-5.38930977205877	7.07288010714533e-08	2.22732248810014e-05
TRINITY_DN16670_c0_g1_i1	18.5283616372673	-7.71277339825173	2.28035057753398	-3.38227528444003	0.000718880660871363	0.019759237282666
TRINITY_DN1670_c0_g1_i24	66.747101427821	-9.5604743278049	1.72548882925265	-5.54073382900183	3.01206746869217e-08	1.10982142820058e-05
TRINITY_DN16708_c0_g1_i4	21.0968331995921	-7.8998735016323	2.18538977746753	-3.61485789998835	0.000300512406315324	0.0108871478411848
TRINITY_DN16710_c2_g1_i15	15.4479078660201	-7.44997327297391	2.36759649793003	-3.14663975871199	0.00165158309097018	0.0344086814787961
TRINITY_DN1673_c0_g1_i1	233.993658996685	-11.3708953489648	1.58116836473458	-7.19145133597052	6.41061836752756e-13	3.14928037923159e-09
TRINITY_DN1678_c0_g1_i13	44.1510391341237	-8.96498878396861	1.84166198608849	-4.86787958468391	1.12802024287676e-06	0.000175364311555582
TRINITY_DN1678_c0_g1_i14	15.1009997013996	-7.41778716723195	2.42629681218174	-3.05724638881334	0.00223380578813368	0.0426663853607525
TRINITY_DN1678_c0_g1_i5	78.6022123542622	-9.79711854422309	1.69882596772838	-5.76699363580102	8.06980984857379e-09	3.96437478621036e-06
TRINITY_DN16784_c0_g1_i2	26.4402091194714	-8.22556336508732	2.06574806590321	-3.98188118912305	6.83719574609447e-05	0.00355057165140208
TRINITY_DN16788_c0_g1_i4	14.2050308357855	-7.32802609723989	2.4276142174017	-3.01861228390858	0.00253935281911617	0.0471459737686701
TRINITY_DN16807_c0_g1_i1	23.743742004916	-8.07041031107437	2.12247254765568	-3.80236263596827	0.000143322734733871	0.00620888242198954
TRINITY_DN1682_c0_g2_i1	19.0610232216535	-7.75387414459937	2.29299123712425	-3.38155419831603	0.000720770126013466	0.019759237282666
TRINITY_DN16951_c0_g1_i2	48.0201455942182	-9.08652841323296	1.84886904904664	-4.91464142250549	8.89451009363737e-07	0.000141867435993516
TRINITY_DN1696_c2_g2_i1	16.0219282013342	-7.50203544776919	2.33312739100722	-3.21544184714686	0.0013024388065523	0.0292965241807181
TRINITY_DN17_c0_g2_i21	20.2090638922817	-7.8374271229937	2.18786446741966	-3.58222697964333	0.000340677586639965	0.0117543726359515
TRINITY_DN17047_c0_g1_i2	14.2132303940892	-7.32981289881551	2.42887513743953	-3.01778085906155	0.0025463296481542	0.0472202505234864
TRINITY_DN171_c0_g1_i10	14.795450287707	-7.38800611897036	2.41410742068375	-3.06034688252515	0.00221080772030684	0.0424623604265045
TRINITY_DN1710_c2_g1_i20	42.9327607788001	-8.9250886025105	1.90169884613536	-4.69321870844488	2.68939699134359e-06	0.000323821854403788
TRINITY_DN17112_c0_g1_i2	20.8904004043624	-7.88534001817772	2.17090637179399	-3.63228010227886	0.000280927942946074	0.0102991538247529
TRINITY_DN17189_c0_g1_i2	15.0350422755608	-7.40983461861818	2.39099053369924	-3.09906480773639	0.00194132549896496	0.0388312526311697
TRINITY_DN1726_c0_g2_i1	36.6110594508605	-8.69357844322426	1.93578647748487	-4.49098004575363	7.0896193685295e-06	0.000688105201721206
TRINITY_DN17286_c0_g1_i2	18.3590073341089	-7.69995667017414	2.36756000266945	-3.25227519534557	0.00114485118336344	0.0271438027190696
TRINITY_DN173_c0_g1_i2	19.7384404342872	-7.80208678222862	2.24891479621394	-3.46926739748588	0.000521879751882136	0.0157088347280038
TRINITY_DN173_c0_g1_i4	38.8162237319575	-8.77769599673665	1.96638947936181	-4.46386440166749	8.04945167952653e-06	0.000743735887939357
TRINITY_DN17340_c0_g1_i18	32.9975831358177	-8.54532922434888	1.98469717916852	-4.30560859059059	1.66527275826451e-05	0.0012663806427632
TRINITY_DN17354_c0_g3_i1	40.6823184473282	-8.84724067011959	1.89274712107795	-4.67428563044435	2.94978562491434e-06	0.000348344155311399
TRINITY_DN1736_c0_g1_i14	34.4800521539061	-8.60855395176388	1.94738868580199	-4.42056278468036	9.84441769947438e-06	0.000848450638428734
TRINITY_DN1736_c0_g1_i6	15.4293971662959	7.38658438217661	2.36035211018737	3.12944172621357	0.00175138807198036	0.0360296023551539
TRINITY_DN1736_c0_g1_i7	35.1777877825942	-8.63792864799816	2.0354559754705	-4.24373150394544	2.19833359612256e-05	0.0015442610303027
TRINITY_DN17364_c0_g1_i1	18.0452583621125	-7.67432820972799	2.27001563568269	-3.38073803946288	0.00072291427645046	0.0197959234921434
TRINITY_DN17391_c0_g1_i1	19.0528236633499	-7.75266828859911	2.2334464793735	-3.47116815209013	0.000518199390850283	0.0156370167536308
TRINITY_DN1742_c2_g1_i8	14.8863673478663	-7.39576179949895	2.3888026662612	-3.09601203312215	0.00196142401568685	0.0391058913127565
TRINITY_DN17449_c0_g1_i1	43.4365434294188	-8.94190797019122	1.89614257967413	-4.71584155434555	2.40713711403834e-06	0.000301665861898591
TRINITY_DN1745_c0_g1_i10	24.5737534446912	-8.11987770736133	2.09634104865071	-3.87335720616052	0.000107346312664798	0.00497499524148196
TRINITY_DN1745_c0_g1_i2	75.8027093217966	-9.7442814384632	1.69161972639819	-5.76032620476162	8.3951531572804e-09	3.96557975004382e-06
TRINITY_DN17507_c0_g1_i5	21.6315346966008	7.87371379289821	2.14386823828353	3.67266684225064	0.000240032334511629	0.0090474151185531
TRINITY_DN1753_c0_g1_i19	18.0741372958801	-7.67693134575372	2.2921504548787	-3.34922663100664	0.000810374803138527	0.0211983347065939
TRINITY_DN17550_c0_g1_i8	17.3129948695213	7.55278316378112	2.28174146342984	3.31009594418642	0.000932639967864429	0.0235199543435872
TRINITY_DN17556_c0_g1_i1	43.5520591644891	-8.94596300529233	1.97601025096235	-4.5272857268506	5.97461322361603e-06	0.000601452559883936
TRINITY_DN17564_c0_g1_i4	23.54550876799	-8.05850516677575	2.14770374682679	-3.75214932631287	0.000175324977024163	0.00729916510278733
TRINITY_DN17631_c0_g2_i8	20.1552253241936	-7.83474516831436	2.4209579639581	-3.23621693765599	0.00121125292001658	0.0281393941464805
TRINITY_DN1765_c0_g1_i2	79.7627328420505	-9.81783982625005	1.68140399914352	-5.83907248421622	5.24922300036893e-09	2.80297096865352e-06
TRINITY_DN17672_c0_g1_i1	25.354206575235	-8.16493400951294	2.07699488444172	-3.93112860829583	8.45480265662704e-05	0.00420395379867874
TRINITY_DN17748_c0_g1_i2	19.6350435569676	-7.79628906584255	2.22814254163823	-3.49900821879662	0.000466992186241729	0.0146019520537906
TRINITY_DN17805_c0_g1_i1	15.8607734564795	-7.48886413267343	2.43490384544057	-3.07563033616156	0.00210058097903545	0.0409821847403081
TRINITY_DN1787_c0_g1_i6	24.3095627819264	-8.10349123841861	2.08039849993643	-3.89516298856503	9.81327192563043e-05	0.00469870172142807
TRINITY_DN1791_c1_g1_i11	25.5898792636417	-8.1762515855233	2.27436591109746	-3.59495872921257	0.000324443004751735	0.0113847050367384
TRINITY_DN17920_c1_g2_i5	78.781757679293	-4.18086633253767	1.3024829815238	-3.20992012321451	0.00132771862354089	0.0296749340764648
TRINITY_DN17952_c0_g1_i1	28.4842186557136	-8.33309883831767	2.04201214328386	-4.08082726918401	4.48756955002735e-05	0.00261204196344364
TRINITY_DN17977_c0_g1_i1	49.2052647569177	-9.12170578939791	1.84291830040504	-4.94959857275992	7.43667060793279e-07	0.000126852041765731
TRINITY_DN18049_c0_g1_i8	28.4264607881785	-8.32980933849204	2.01416457546419	-4.13561505348804	3.54005193525895e-05	0.00219581554762034
TRINITY_DN1805_c0_g1_i27	24.4995964605487	-8.11400972687569	2.11276695949585	-3.84046602508961	0.000122800967540499	0.00553460580861884
TRINITY_DN18109_c0_g1_i3	45.5507906503564	-9.01039412991786	1.86828720654426	-4.82280995039527	1.41549827597906e-06	0.000206177946147217
TRINITY_DN18128_c1_g1_i2	17.3307626574077	-7.61699487417717	2.53489666754596	-3.00485419058569	0.00265708192663701	0.0489249650404684
TRINITY_DN1815_c0_g1_i2	29.669337818413	-8.39192123462043	2.02563933538558	-4.1428506486931	3.43015338920592e-05	0.00214935861477207
TRINITY_DN18154_c0_g1_i5	17.4298792758706	-7.62519272332476	2.47976898224469	-3.07496092495778	0.00210530134212916	0.0410416800529513
TRINITY_DN1816_c0_g1_i10	15.3819504401813	-7.44220452331133	2.41956358138957	-3.07584581804509	0.00209906357175307	0.0409821847403081
TRINITY_DN18195_c0_g1_i1	33.6789196478984	-8.57483658838044	1.97997748995787	-4.33077478500168	1.48585595450797e-05	0.0011586374543041
TRINITY_DN18262_c0_g1_i2	19.1519402818129	-7.76001577173794	2.22385654482452	-3.48944080489251	0.00048403224805318	0.0149693202427925
TRINITY_DN1828_c0_g1_i8	18.3508077758052	-7.69880073886416	2.27801979181049	-3.37960221704019	0.000725908085268158	0.0198557687065053
TRINITY_DN18292_c0_g1_i2	18.536561195571	-7.71388399146665	2.37838129878167	-3.24333360484212	0.00118139794223708	0.0276421214927491
TRINITY_DN18328_c0_g1_i4	22.412443558569	7.92563163059193	2.14244464649719	3.69934021098282	0.000216160682374795	0.00838792233992431
TRINITY_DN1838_c1_g2_i1	42.3630207023426	-8.90538926161361	1.85757482434839	-4.79409450692651	1.63411230375465e-06	0.000226772319305794
TRINITY_DN18427_c0_g1_i3	15.3776701813247	-7.44392208954832	2.40710218679143	-3.09248279129801	0.00198489741696152	0.0392868938378934
TRINITY_DN18468_c0_g1_i2	36.0987162825287	-8.67492250015121	1.95200942509574	-4.44409867525396	8.82610922207531e-06	0.000782656031847783
TRINITY_DN186_c1_g1_i31	22.412443558569	7.92563163059193	2.14244464649719	3.69934021098282	0.000216160682374795	0.00838792233992431
TRINITY_DN18609_c0_g1_i1	17.5043972194226	-7.62934789800211	2.28149093251219	-3.34401850530315	0.000825742292361233	0.0215087040586097
TRINITY_DN1863_c0_g1_i19	37.6760216602236	-8.73691424737981	2.02368433613662	-4.31733056947967	1.57927549647359e-05	0.00121604213228466
TRINITY_DN18645_c0_g1_i1	31.6060311778886	-8.48296751310408	1.98030553696463	-4.28366600747206	1.83838816260837e-05	0.00136837358903483
TRINITY_DN18649_c0_g1_i2	15.1009997013996	-7.41778716723195	2.42629681218174	-3.05724638881334	0.00223380578813368	0.0426663853607525
TRINITY_DN1867_c0_g1_i22	14.5601385587097	-7.3639324196143	2.40248716717268	-3.06512872169903	0.00217576332393726	0.0420151529291438
TRINITY_DN18673_c3_g1_i8	23.8592577399864	-8.07801932079933	2.25792777109332	-3.57762521202698	0.000346730135123288	0.0118948775265829
TRINITY_DN1868_c0_g1_i9	18.2805700911098	-7.69363495342823	2.33173375443713	-3.29953406506544	0.000968454729507649	0.0241014726655485
TRINITY_DN187_c0_g1_i19	27.5137318465476	-8.28352714320732	2.15829735757503	-3.83799160673316	0.000124044721063395	0.00554992802091105
TRINITY_DN1883_c0_g1_i20	42.0407112126331	-8.89503602424982	2.00046561429645	-4.44648283913549	8.72876365646997e-06	0.000779653169795898
TRINITY_DN1883_c0_g1_i30	40.3810492924921	-8.8356336284252	1.8614670547188	-4.74659683394715	2.06867709692577e-06	0.000271726821025602
TRINITY_DN1884_c1_g1_i12	22.6245802680554	-8.0014022014804	2.30439269473092	-3.47223900673523	0.000516136602478281	0.0156039072638492
TRINITY_DN18842_c0_g1_i1	23.0912844266028	-8.0303787975728	2.15478832875381	-3.72675992830213	0.000193957038808679	0.00777352862460216
TRINITY_DN189_c1_g1_i4	26.0601417622268	-8.20531960275347	2.33619835154704	-3.51225297172215	0.000444324849562014	0.0141676305487338
TRINITY_DN18945_c0_g1_i1	59.4377922552891	-9.39421653889041	1.7877595927269	-5.25474262708961	1.48231614291162e-07	4.00111334267453e-05
TRINITY_DN18945_c1_g1_i13	20.8283622779707	-7.88190418824276	2.26758774728104	-3.47589820843475	0.000509145496508036	0.015516303760207
TRINITY_DN1901_c0_g1_i12	77.3176156136903	-9.77380719274765	1.82313655357275	-5.36098471263396	8.2769522815265e-08	2.5099602332239e-05
TRINITY_DN1901_c0_g1_i18	20.6796873502762	-7.87167623777117	2.30655012792478	-3.41274882451975	0.000643111867758309	0.0182585100675004
TRINITY_DN1901_c0_g1_i21	17.4505586513346	-7.62672362570248	2.38966278388782	-3.19154806156136	0.00141512565177344	0.0309801527491184
TRINITY_DN1901_c0_g1_i22	30.9742529750394	-8.4537622344649	1.98309277768382	-4.26291816983902	2.01774423831543e-05	0.00144495194535691
TRINITY_DN1901_c0_g1_i5	43.6055367731678	-8.94712681183226	2.83602613478588	-3.15481112888537	0.00160602036569574	0.0337456614564451
TRINITY_DN19077_c0_g1_i1	21.9846025069025	-7.95966561922956	2.20106376498577	-3.61628124811778	0.000298865653749093	0.0108667581936823
TRINITY_DN1916_c0_g1_i10	23.8717375571466	-8.07827678427728	2.13081781484276	-3.79116258931475	0.000149943750642867	0.00641649537811978
TRINITY_DN19184_c0_g1_i14	18.1732539143431	-7.6846878327825	2.27663511824116	-3.37545870711131	0.000736927498956985	0.0200677939654994
TRINITY_DN1919_c0_g1_i21	32.6424754128935	-8.52963950511974	1.97895482940263	-4.31017392534145	1.63126197408541e-05	0.00124436918849254
TRINITY_DN1920_c0_g1_i11	19.4781690709694	-7.78427059899205	2.20971322945077	-3.52275150243221	0.000427091602688078	0.0138216746203258
TRINITY_DN19332_c0_g1_i1	23.0830848682992	-8.02935813421578	2.11586235962398	-3.79483953561267	0.000147738975483915	0.00635536331840875
TRINITY_DN19349_c0_g1_i5	26.791036583539	-8.2452164792863	2.30762559438185	-3.57303043412246	0.00035287373082935	0.0120719184545422
TRINITY_DN19460_c0_g1_i1	31.6844684208877	-8.48666087455267	1.99060307576141	-4.26336168063364	2.0137417345602e-05	0.00144495194535691
TRINITY_DN1951_c0_g1_i18	14.7872507294033	-7.38630740247862	2.39061017183756	-3.08971637847633	0.00200347712098052	0.0395206427837343
TRINITY_DN19512_c0_g1_i1	22.6495399023759	-8.0016365937177	2.11780744541712	-3.77826445507737	0.000157925125850424	0.00669968025261478
TRINITY_DN1961_c0_g1_i2	16.1994820627963	-7.51806014334189	2.32517195904992	-3.23333511488493	0.00122353943393733	0.0282726238154306
TRINITY_DN1961_c0_g1_i22	36.928727722304	-8.70765862476307	1.93543551701423	-4.49906935581934	6.8251589792292e-06	0.000667913864568952
TRINITY_DN1966_c1_g1_i2	16.517241568248	7.48503497565541	2.31664641500872	3.23097859352319	0.00123367178802974	0.0283887133568125
TRINITY_DN1966_c1_g1_i6	16.517241568248	7.48503497565541	2.31664641500872	3.23097859352319	0.00123367178802974	0.0283887133568125
TRINITY_DN1966_c1_g1_i9	32.4596585199848	-7.08569332515678	1.85329146169798	-3.82330220129805	0.000131676229502049	0.00579634986605524
TRINITY_DN19809_c0_g1_i1	16.9756549344835	-7.58710186373753	2.49138865931492	-3.04533049685786	0.00232424749119469	0.0441193903602899
TRINITY_DN19814_c0_g1_i1	14.993683524633	-7.40685045257175	2.38657958319972	-3.10354220102783	0.00191218961809268	0.0382904551920151
TRINITY_DN19870_c0_g1_i14	22.1143546774156	7.90555884058213	2.13146386489938	3.70898093595188	0.000208095093525287	0.00815129679651153
TRINITY_DN1988_c1_g1_i12	58.6198996732646	-9.37451877511173	1.96847022938062	-4.76233708551509	1.91363674567881e-06	0.000258267359253344
TRINITY_DN1988_c1_g1_i17	15.0514413921681	-7.41312001079527	2.43821227150623	-3.04039155959778	0.00236270757351439	0.0445377144534778
TRINITY_DN1988_c1_g1_i26	15.765937096873	-7.47837452672983	2.3548010138035	-3.1757989243646	0.00149424484318654	0.0320271693570602
TRINITY_DN1988_c1_g1_i42	45.9101786321371	-9.02119574667215	1.82237087775356	-4.95025236454205	7.41173099824382e-07	0.000126852041765731
TRINITY_DN19890_c5_g1_i1	205.885949358178	-11.1857750557681	1.5641971220549	-7.15112877913576	8.60671981954193e-13	3.1543122842609e-09
TRINITY_DN19894_c0_g1_i1	22.6866183944472	-8.0047976452259	2.15554076875666	-3.71359139258738	0.000204338623668691	0.00806940452278787
TRINITY_DN19952_c0_g1_i1	16.108565002637	-7.51089514128276	2.37345627740782	-3.16453907863255	0.00155328801527586	0.0330450496813827
TRINITY_DN19953_c0_g1_i1	34.6700858325284	-8.61598767072205	1.91921650939453	-4.48932552869723	7.14490397589548e-06	0.000688105201721206
TRINITY_DN20_c0_g1_i6	26.1592583806898	-8.21080310674362	2.29451722219316	-3.57844474965218	0.000345644915781263	0.0118742322606086
TRINITY_DN2002_c0_g1_i2	30.0244455413372	-8.40917146243287	2.03228342233966	-4.13779464517398	3.50659994261486e-05	0.0021805725162139
TRINITY_DN20032_c0_g1_i3	21.3282256291422	-7.9140847454259	2.17986127160982	-3.63054513995809	0.000282823233850785	0.0103531849375213
TRINITY_DN2010_c0_g1_i44	22.0755195670618	-7.96500009882477	2.1416642764024	-3.71907034477154	0.000199957364068884	0.00794749633272493
TRINITY_DN2010_c0_g1_i56	14.4196631893189	-7.35112180239633	2.4525374382675	-2.99735355215994	0.00272334671177757	0.0498090582884531
TRINITY_DN20103_c0_g1_i1	28.8806851295656	-8.35271141789223	2.00858799017263	-4.15849913409785	3.2034544704079e-05	0.00203850912322874
TRINITY_DN2018_c0_g1_i2	24.3673206494616	-8.10740772201558	2.08478575527881	-3.88884454984743	0.000100722602848511	0.00477016684072387
TRINITY_DN20212_c0_g1_i1	33.707798581666	-8.57618628285876	1.99961431684851	-4.28892022356353	1.7954384233077e-05	0.00134455347535692
TRINITY_DN20215_c0_g1_i1	40.4965650275624	-8.84032824302569	1.86974502871073	-4.72809292565493	2.26638462391989e-06	0.000292012647282356
TRINITY_DN2029_c1_g1_i34	22.9219301234444	-8.02008832513626	2.22288339120301	-3.60796628238598	0.000308606583553816	0.0110861840204435
TRINITY_DN20350_c0_g1_i1	21.7781697116728	-7.94577967490266	2.17190273878922	-3.65844175846117	0.000253753389093525	0.00944385529743068
TRINITY_DN20358_c0_g1_i3	43.2359293691847	8.8723723019159	2.87034996051037	3.09104200671695	0.00199455414727299	0.0394462427692966
TRINITY_DN2038_c0_g1_i25	65.8008523341565	-9.54119097798539	1.89474441011184	-5.03560845835783	4.76333328743835e-07	9.36014044314785e-05
TRINITY_DN2038_c1_g1_i1	31.0156117259672	-8.45523787799435	1.96448490770204	-4.30404827486555	1.67705095586853e-05	0.00127140131570984
TRINITY_DN2038_c1_g2_i1	223.654176280956	-11.3055016577437	1.56183443307171	-7.23860443741713	4.53325061053729e-13	2.78375586866568e-09
TRINITY_DN2054_c0_g2_i3	19.7712386675019	-7.80685434423595	2.32364455122155	-3.35974550846508	0.000780143004877053	0.0206271825928903
TRINITY_DN20548_c0_g1_i1	17.8677045006505	-7.65996447437278	2.27123512170646	-3.37259863638317	0.000744624102100495	0.0201433940747736
TRINITY_DN20621_c0_g1_i3	32.4734820691445	-8.52027643446273	2.02834882874038	-4.20059721174976	2.66211832724788e-05	0.00176252324722883
TRINITY_DN20632_c0_g1_i1	31.081569151806	-8.4590271734041	2.00853118824896	-4.21154882876312	2.53625715217045e-05	0.00170213345433778
TRINITY_DN20673_c0_g1_i12	15.7534572797128	-7.47853902153933	2.37103908338712	-3.15411883082751	0.00160983521343881	0.033796907989485
TRINITY_DN20677_c0_g1_i10	14.1843514603216	-7.32645176155451	2.42105212226819	-3.0261437555052	0.00247694508828119	0.0461617619146061
TRINITY_DN20843_c0_g1_i1	15.8732532736397	-7.48884471651335	2.34033689752923	-3.1999002897487	0.00137475138775573	0.0304490697361983
TRINITY_DN20849_c0_g1_i4	20.1099472738187	-7.83046668295191	2.19561054040889	-3.56641878823083	0.000361892889339816	0.0123289528999361
TRINITY_DN2089_c0_g1_i4	21.2857635954134	7.84975825923446	2.19098960443072	3.5827455517636	0.000340001758205265	0.0117543726359515
TRINITY_DN20910_c0_g1_i5	21.3735036795172	-7.91863047701353	2.17485823267036	-3.64098696552316	0.000271594887895719	0.0100167946417155
TRINITY_DN2092_c0_g1_i14	23.2274795371371	-8.03928144079106	2.25321960432154	-3.56790852758968	0.000359842073043766	0.012293186147669
TRINITY_DN2092_c0_g1_i18	16.8394598239492	-7.57489657276009	2.34225291955239	-3.23402161633666	0.00122060216773141	0.0282313098361457
TRINITY_DN2092_c0_g1_i6	37.9484118812921	-8.74720716223664	2.32382932071608	-3.76413494926607	0.000167126616828729	0.00702895119593848
TRINITY_DN2093_c0_g1_i6	40.4942385229729	-6.43923921686146	1.57831993529478	-4.07980604747214	4.50732920919394e-05	0.00261362418527214
TRINITY_DN21_c0_g1_i7	20.3948173120474	-7.85129767067061	2.23063834995017	-3.51975373813779	0.000431947650804629	0.0139195386269882
TRINITY_DN21022_c0_g1_i1	35.0704716058275	-8.63338663080803	1.9915792810809	-4.33494499205796	1.45796575729258e-05	0.00114050996485279
TRINITY_DN21023_c0_g1_i1	26.7375589748604	-8.24141758390184	2.04187348909986	-4.0362038235459	5.43230268917268e-05	0.00299325055778303
TRINITY_DN2117_c0_g1_i11	27.8192812602402	-8.29950797348689	2.18883267984596	-3.79175075824936	0.000149589003069742	0.00641248635672265
TRINITY_DN2117_c0_g1_i3	20.6012501072771	-7.86608109381417	2.27174711992084	-3.46256897382498	0.000535044758610629	0.0159882048731787
TRINITY_DN2128_c0_g1_i4	20.0892678983548	-7.82931968260035	2.21767283145082	-3.53042142716712	0.000414898228375717	0.0134710835378446
TRINITY_DN2128_c0_g1_i7	55.8371567168159	-9.30357915025695	1.76538427454122	-5.27000227906455	1.36422064932681e-07	3.72326131215717e-05
TRINITY_DN2128_c0_g1_i8	78.9943985692576	-9.80449502999894	1.71879556993218	-5.7042822319968	1.16834355039121e-08	5.03474081197531e-06
TRINITY_DN2139_c0_g1_i5	17.8677045006505	-7.65996447437278	2.27123512170646	-3.37259863638317	0.000744624102100495	0.0201433940747736
TRINITY_DN2145_c2_g1_i3	33.627511996684	8.51006215447578	1.93429294926311	4.39957254547083	1.08464314246388e-05	0.000909286331342675
TRINITY_DN21508_c0_g1_i16	30.5157483747956	-8.43291474845282	2.12313259550313	-3.97192090890322	7.12953927598524e-05	0.0036713390615519
