Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN17633_c0_g1_i1	440.4881544	-7.289900301	0.93146687	-7.826258273	5.03E-15	7.06E-12
TRINITY_DN17693_c0_g1_i1	7841.887862	-7.384558316	1.0236142	-7.214200734	5.43E-13	2.89E-10
TRINITY_DN17820_c0_g1_i1	75.44738488	-6.654715576	1.186101177	-5.610580027	2.02E-08	1.70E-06
TRINITY_DN1796_c0_g1_i1	506739.6382	1.709955683	0.464260658	3.683180243	0.000230342	0.007055574
TRINITY_DN17988_c0_g1_i1	34.66405382	-8.466639562	1.846041736	-4.586374943	4.51E-06	0.000195785
TRINITY_DN17988_c0_g2_i1	36.17976917	-5.212932948	1.362293022	-3.826587131	0.000129932	0.00415466
TRINITY_DN1801_c0_g1_i4	137.8066721	5.425594156	1.383386497	3.92196553	8.78E-05	0.002864292
TRINITY_DN18010_c0_g1_i1	812.7740061	-7.392963024	2.227138731	-3.319489226	0.000901823	0.02476864
TRINITY_DN18026_c0_g1_i1	142.9928855	-6.607810545	0.974744778	-6.779016104	1.21E-11	3.55E-09
TRINITY_DN18057_c0_g1_i1	177.6781153	-10.82410757	1.579401714	-6.853296077	7.22E-12	2.43E-09
TRINITY_DN18060_c0_g1_i1	120.4956122	-5.020345479	1.185738592	-4.233939516	2.30E-05	0.000844061
TRINITY_DN18202_c0_g1_i1	23.24084032	-7.890078019	2.00737098	-3.930552995	8.48E-05	0.002777705
TRINITY_DN1829_c0_g1_i11	22.11816326	-7.817451444	2.005935161	-3.897160585	9.73E-05	0.003153109
TRINITY_DN18309_c0_g1_i1	96.07055527	-5.838253348	1.095075028	-5.331372919	9.75E-08	6.39E-06
TRINITY_DN18326_c0_g1_i1	129.1995132	-5.037937329	1.198410708	-4.203848727	2.62E-05	0.00095104
TRINITY_DN18376_c0_g1_i1	61.99777996	-9.305292681	1.701943745	-5.467450207	4.57E-08	3.39E-06
TRINITY_DN18423_c0_g1_i1	68.05189381	-6.10987414	1.157970365	-5.27636486	1.32E-07	8.28E-06
TRINITY_DN18522_c0_g1_i1	149.3429407	-5.852903202	1.05770703	-5.53357691	3.14E-08	2.47E-06
TRINITY_DN18533_c0_g1_i1	95.57473812	-9.929757706	1.648949664	-6.021868296	1.72E-09	2.17E-07
TRINITY_DN18572_c0_g1_i1	82.41010003	-4.372858198	1.31048834	-3.336815799	0.000847441	0.023471727
TRINITY_DN18623_c0_g1_i1	174.682209	-5.957696395	1.032190887	-5.771894007	7.84E-09	7.53E-07
TRINITY_DN1871_c0_g1_i8	19.72064741	-7.652105044	2.053854707	-3.725728512	0.000194752	0.006038438
TRINITY_DN18738_c0_g1_i1	70.53810061	-7.126447579	1.325439891	-5.376665985	7.59E-08	5.22E-06
TRINITY_DN1887_c0_g1_i1	21.77134054	8.032078995	2.014729868	3.986677879	6.70E-05	0.002248552
TRINITY_DN18884_c0_g1_i1	110.7430258	-5.303145608	1.159615214	-4.573194231	4.80E-06	0.000206427
TRINITY_DN18915_c0_g1_i1	67.20274294	-9.421010231	1.676207764	-5.620431092	1.90E-08	1.63E-06
TRINITY_DN18972_c0_g1_i1	40.19454005	-8.679209271	1.797333137	-4.828937436	1.37E-06	6.70E-05
TRINITY_DN18995_c0_g1_i1	110.6384515	-8.720897822	1.536742864	-5.674923261	1.39E-08	1.23E-06
TRINITY_DN19038_c0_g1_i1	291.8429169	-6.694245115	0.947814002	-7.062825728	1.63E-12	7.13E-10
TRINITY_DN19103_c0_g1_i1	128.3367518	-10.35479884	1.602838586	-6.460287976	1.05E-10	2.03E-08
TRINITY_DN19156_c0_g1_i1	161.3715995	-5.632440544	1.089008353	-5.172082039	2.31E-07	1.35E-05
TRINITY_DN1924_c1_g1_i8	13.25667061	7.319099534	2.295592637	3.188326803	0.001430987	0.037721663
TRINITY_DN19247_c0_g1_i1	162.5321068	-6.406123989	0.992788669	-6.452656231	1.10E-10	2.12E-08
TRINITY_DN19282_c0_g1_i1	65.07052891	-5.277327074	1.179870749	-4.472801008	7.72E-06	0.000318275
TRINITY_DN19312_c0_g1_i1	116.4557331	-7.271112417	1.109004148	-6.556433921	5.51E-11	1.23E-08
TRINITY_DN1943_c0_g1_i4	134.4191223	-23.83615967	4.78511314	-4.981315796	6.32E-07	3.37E-05
TRINITY_DN1946_c0_g1_i1	19.2334989	-7.617406703	2.140443597	-3.558798144	0.000372556	0.011050239
TRINITY_DN19528_c0_g1_i1	129.3486643	-7.025863003	1.051883775	-6.679314931	2.40E-11	6.21E-09
TRINITY_DN19757_c0_g1_i1	139.1583494	-6.031199261	1.07798525	-5.594881061	2.21E-08	1.84E-06
TRINITY_DN1982_c0_g1_i10	44.4920859	-6.490250417	1.543943643	-4.2036835	2.63E-05	0.00095104
TRINITY_DN19841_c0_g1_i1	26.8121326	-8.096594719	1.99617893	-4.056046579	4.99E-05	0.001715856
TRINITY_DN19872_c0_g1_i1	256.0112439	-5.611295754	1.152235581	-4.869920566	1.12E-06	5.60E-05
TRINITY_DN19894_c0_g1_i1	31.30088568	-6.903626056	1.755686963	-3.93215089	8.42E-05	0.002763907
TRINITY_DN19954_c0_g1_i1	39.94996071	-7.255617191	1.705354624	-4.254609034	2.09E-05	0.000775544
TRINITY_DN19992_c0_g1_i1	83.29785216	-7.361669584	1.28705965	-5.719757884	1.07E-08	9.71E-07
TRINITY_DN20163_c0_g1_i1	128.9559436	-8.942183839	1.531951005	-5.837121297	5.31E-09	5.47E-07
TRINITY_DN20203_c0_g1_i1	168.9843368	-6.636349935	0.948686261	-6.995305196	2.65E-12	1.06E-09
TRINITY_DN20230_c0_g1_i1	91.4043964	-6.529944783	1.099474781	-5.939149217	2.87E-09	3.28E-07
TRINITY_DN20301_c0_g1_i1	91.44513452	-9.865526202	1.629437988	-6.05455763	1.41E-09	1.81E-07
TRINITY_DN2037_c0_g1_i5	27.34731128	8.359937742	1.955020602	4.276137925	1.90E-05	0.000713657
TRINITY_DN20423_c0_g1_i1	248.4882551	-5.567432972	1.151709992	-4.834058061	1.34E-06	6.54E-05
TRINITY_DN20434_c0_g1_i1	94.21871676	-6.969746377	1.140301526	-6.112195958	9.83E-10	1.33E-07
TRINITY_DN2049_c0_g1_i1	22.11929963	-7.81899296	2.062752209	-3.790563367	0.000150306	0.004775068
TRINITY_DN2049_c0_g1_i3	63.32222199	5.027320384	1.558505905	3.225730725	0.001256515	0.033572514
TRINITY_DN20559_c0_g1_i1	33.190872	-8.403734189	1.846708319	-4.550655944	5.35E-06	0.000226652
TRINITY_DN20565_c0_g1_i1	122.4662009	-5.839869635	1.051510375	-5.553791742	2.80E-08	2.26E-06
TRINITY_DN20665_c0_g1_i1	54.4392886	-5.486777496	1.217569183	-4.506337358	6.60E-06	0.000276552
TRINITY_DN20695_c0_g1_i1	48.30682115	-7.527575696	1.648298443	-4.566876664	4.95E-06	0.000212093
TRINITY_DN20737_c0_g1_i1	343.4043905	-7.169088588	0.88522454	-8.098610308	5.56E-16	1.56E-12
TRINITY_DN20744_c0_g1_i1	65.24613929	-7.962426455	1.626091745	-4.896664952	9.75E-07	5.00E-05
TRINITY_DN20757_c0_g1_i1	81.68633398	-6.062207206	1.09804487	-5.520910276	3.37E-08	2.64E-06
TRINITY_DN20762_c0_g1_i1	25.51723037	-8.023246597	1.981534248	-4.049007281	5.14E-05	0.001752991
TRINITY_DN20846_c0_g1_i1	85.27824594	-7.403289309	1.328483352	-5.572737737	2.51E-08	2.05E-06
TRINITY_DN20852_c0_g1_i1	39.67699076	-6.31000085	1.461220357	-4.318308885	1.57E-05	0.000598049
TRINITY_DN209_c0_g1_i1	44.98124459	-8.841547458	1.768165457	-5.000407301	5.72E-07	3.09E-05
TRINITY_DN20919_c0_g1_i1	24.08795712	-7.940931843	1.960232665	-4.051014957	5.10E-05	0.001741034
TRINITY_DN2098_c0_g1_i2	21.98984666	-7.809235201	2.002755975	-3.89924449	9.65E-05	0.003131255
TRINITY_DN21206_c0_g1_i1	26.04109666	-8.054244555	1.966205252	-4.096339661	4.20E-05	0.001463487
TRINITY_DN21244_c0_g1_i1	41.83994703	-8.737995835	1.788025003	-4.886953941	1.02E-06	5.20E-05
TRINITY_DN21296_c0_g1_i1	232.7478307	-6.912171571	0.907618931	-7.615719922	2.62E-14	2.46E-11
TRINITY_DN21315_c0_g1_i1	52.52173047	-5.439081955	1.250468451	-4.349635491	1.36E-05	0.00052996
TRINITY_DN21346_c0_g1_i1	109.2158128	-6.782400923	1.064797939	-6.36966008	1.89E-10	3.39E-08
TRINITY_DN2135_c0_g1_i4	114.4225554	-7.684094241	1.273107317	-6.035700318	1.58E-09	2.02E-07
TRINITY_DN2135_c0_g1_i5	63.67535923	-9.343478997	1.684044807	-5.548236579	2.89E-08	2.32E-06
TRINITY_DN21376_c0_g1_i1	107.5020959	-5.996789566	1.058102656	-5.667493162	1.45E-08	1.28E-06
TRINITY_DN21465_c0_g1_i1	160.0771746	-6.769688469	0.962799497	-7.031254682	2.05E-12	8.75E-10
TRINITY_DN216_c0_g2_i1	6437.60446	1.41585945	0.448206408	3.158945127	0.001583413	0.041242141
TRINITY_DN21651_c0_g1_i1	145.8905014	-5.817093697	1.047567055	-5.552955936	2.81E-08	2.26E-06
TRINITY_DN21680_c0_g1_i1	146.0632828	-6.249437397	0.989272521	-6.317205082	2.66E-10	4.44E-08
TRINITY_DN21738_c0_g1_i1	52.34715367	-9.06126397	1.739632137	-5.208724176	1.90E-07	1.14E-05
TRINITY_DN2180_c0_g1_i3	59.65969064	-9.249699393	1.701261145	-5.436966229	5.42E-08	3.89E-06
TRINITY_DN21804_c0_g1_i1	69.84800858	-6.54515353	1.199567537	-5.456260969	4.86E-08	3.56E-06
TRINITY_DN21813_c0_g1_i1	57.15772722	-5.315963225	1.288700452	-4.125057314	3.71E-05	0.001310914
TRINITY_DN21834_c0_g1_i1	18.24746559	-7.539537564	2.121474193	-3.553914343	0.000379543	0.011223623
TRINITY_DN21860_c0_g1_i1	69.06121601	-5.36296584	1.163374993	-4.609834209	4.03E-06	0.000176893
TRINITY_DN21902_c0_g1_i1	56.1228434	-9.161411676	1.709148348	-5.360220303	8.31E-08	5.68E-06
TRINITY_DN21955_c0_g1_i1	84.05077983	-8.326398813	1.582883512	-5.260272628	1.44E-07	8.95E-06
TRINITY_DN21985_c0_g1_i1	30.45950573	-8.280108935	1.888616924	-4.384218329	1.16E-05	0.00045873
TRINITY_DN22049_c0_g1_i1	46.89274829	-8.902710252	1.782970965	-4.993188576	5.94E-07	3.19E-05
TRINITY_DN22088_c0_g1_i1	47.43099617	-8.918500645	1.743620819	-5.114931268	3.14E-07	1.78E-05
TRINITY_DN22122_c0_g1_i1	92.67519094	-7.514380912	1.274038778	-5.898078646	3.68E-09	3.97E-07
TRINITY_DN2217_c0_g1_i4	17.06117501	7.682959503	2.143229975	3.584757395	0.000337392	0.010067993
TRINITY_DN22232_c0_g1_i1	55.86621021	-9.154926908	1.71418158	-5.340698449	9.26E-08	6.13E-06
TRINITY_DN2232_c0_g1_i1	31.20442381	-8.314891404	1.875653571	-4.43306351	9.29E-06	0.000372087
TRINITY_DN22385_c0_g1_i1	27.46204274	-8.130319651	1.910676872	-4.255203886	2.09E-05	0.000774944
TRINITY_DN22427_c0_g1_i1	258.4813765	-5.564847811	1.157966413	-4.805707445	1.54E-06	7.38E-05
TRINITY_DN2247_c0_g1_i7	19.78953747	-7.657749834	2.055537239	-3.725425008	0.000194986	0.006038438
TRINITY_DN22472_c0_g1_i1	85.7462526	-4.929067753	1.210933218	-4.070470343	4.69E-05	0.001624381
TRINITY_DN22486_c0_g1_i1	99.47535923	-6.093824014	1.054762479	-5.777437232	7.58E-09	7.38E-07
TRINITY_DN22498_c0_g1_i1	74.24717301	-7.1985585	1.308512866	-5.501328025	3.77E-08	2.88E-06
TRINITY_DN225_c0_g1_i5	70.61581908	-9.493491927	1.874982592	-5.063242702	4.12E-07	2.29E-05
TRINITY_DN22550_c0_g1_i1	26.98322139	-8.105643093	1.969967509	-4.114607503	3.88E-05	0.001364374
TRINITY_DN22561_c0_g1_i1	60.18881645	-5.166284441	1.213475446	-4.257428083	2.07E-05	0.000768727
TRINITY_DN22588_c0_g1_i1	310.4780824	-8.274061075	0.954519565	-8.668299091	4.39E-18	2.88E-14
TRINITY_DN22607_c0_g1_i1	25.91164369	-8.045922862	1.935755555	-4.1564767	3.23E-05	0.001153465
TRINITY_DN22618_c0_g1_i1	64.59194624	-6.445828435	1.282793302	-5.024837925	5.04E-07	2.76E-05
TRINITY_DN22660_c0_g1_i1	36.760233	-4.452339563	1.405315014	-3.168214612	0.001533783	0.04026947
TRINITY_DN22716_c0_g1_i1	50.5510389	-7.593912742	1.650160868	-4.601922691	4.19E-06	0.000183339
TRINITY_DN22754_c0_g1_i1	50.00737174	-6.072217273	1.28606711	-4.721539976	2.34E-06	0.000106549
TRINITY_DN22808_c0_g1_i1	94.17044637	-9.908420173	1.652797926	-5.994937443	2.04E-09	2.50E-07
TRINITY_DN22855_c0_g1_i1	255.4741894	-8.396648243	1.045129875	-8.034071596	9.43E-16	2.32E-12
TRINITY_DN22856_c0_g1_i1	40.56656219	-7.277809512	1.704169555	-4.270590029	1.95E-05	0.000728863
TRINITY_DN22866_c0_g1_i1	39.13874288	-6.292381504	1.469987946	-4.280566735	1.86E-05	0.000701195
TRINITY_DN22906_c0_g1_i1	35.37452686	-8.495693578	1.828174132	-4.647092106	3.37E-06	0.000150458
TRINITY_DN22924_c0_g1_i1	196.8014847	-7.061374305	0.924193343	-7.640581228	2.16E-14	2.13E-11
TRINITY_DN22966_c0_g1_i1	93.23900044	-6.250724045	1.070507877	-5.83902667	5.25E-09	5.43E-07
TRINITY_DN23006_c0_g1_i1	32.24155648	-8.362674045	1.959205156	-4.268401407	1.97E-05	0.000734653
TRINITY_DN2323_c0_g1_i1	15.11975595	7.507210128	2.197442502	3.416339731	0.00063469	0.018000475
TRINITY_DN2324_c0_g1_i5	29.55788045	-8.234907075	2.09273808	-3.934991748	8.32E-05	0.002740568
TRINITY_DN2331_c0_g1_i2	62.11285134	-9.308395926	1.997770409	-4.659392232	3.17E-06	0.000142065
TRINITY_DN23328_c0_g1_i1	171.7668263	-5.827089707	1.077777929	-5.406577318	6.42E-08	4.52E-06
TRINITY_DN2333_c0_g1_i9	15.20473232	7.517596204	2.231452336	3.368925288	0.000754619	0.021199398
TRINITY_DN23338_c0_g1_i1	86.95727914	-6.85612206	1.155905047	-5.931388633	3.00E-09	3.39E-07
TRINITY_DN23448_c0_g1_i1	134.8798095	-5.58488935	1.084250376	-5.150922218	2.59E-07	1.49E-05
TRINITY_DN2346_c0_g1_i1	41.48177415	-4.438724207	1.363670204	-3.254983641	0.001133989	0.030716106
TRINITY_DN2346_c0_g2_i1	181.5778387	-8.474883436	1.198918588	-7.068773079	1.56E-12	6.99E-10
TRINITY_DN23481_c0_g1_i1	149.9911582	-5.526452691	1.103787208	-5.006809872	5.53E-07	3.00E-05
TRINITY_DN23521_c0_g1_i1	65.11409602	-9.375769004	1.6810562	-5.577308481	2.44E-08	2.02E-06
TRINITY_DN23563_c0_g1_i1	53.10872607	-9.081831324	1.721966774	-5.274103695	1.33E-07	8.33E-06
TRINITY_DN2358_c0_g1_i2	18.89018494	-7.590287268	2.072585929	-3.662230435	0.000250029	0.007587679
TRINITY_DN23605_c0_g1_i1	84.16074949	-6.417632248	1.142060818	-5.619343686	1.92E-08	1.63E-06
TRINITY_DN23678_c0_g1_i1	51.2422673	-9.030380472	1.736602734	-5.200026636	1.99E-07	1.18E-05
TRINITY_DN23694_c0_g1_i1	66.93981666	-6.09121563	1.187102343	-5.131163009	2.88E-07	1.65E-05
TRINITY_DN23757_c0_g1_i1	49.04520746	-4.516666234	1.318581518	-3.425397801	0.0006139	0.017445579
TRINITY_DN2402_c0_g1_i5	28.45640321	-8.182499114	1.987404004	-4.117179545	3.84E-05	0.00135166
TRINITY_DN24024_c0_g1_i1	52.38305264	-7.644353682	1.634230201	-4.677648032	2.90E-06	0.000130882
TRINITY_DN2413_c0_g1_i1	35.6110966	-8.503823307	2.164024976	-3.9296327	8.51E-05	0.002783717
TRINITY_DN24137_c0_g1_i1	259.760658	-6.420600988	0.991520508	-6.475510021	9.45E-11	1.88E-08
TRINITY_DN24187_c0_g1_i2	59.07139481	5.308373173	1.436065679	3.696469632	0.000218618	0.006738449
TRINITY_DN242_c0_g1_i1	245.5512522	-6.447053569	0.975576164	-6.608457447	3.88E-11	9.20E-09
TRINITY_DN24218_c0_g1_i1	98.09573141	-6.329910606	1.096841036	-5.771037366	7.88E-09	7.53E-07
TRINITY_DN2428_c0_g1_i3	18.46616527	7.791780077	2.49554031	3.122281794	0.001794551	0.046010224
TRINITY_DN24294_c0_g1_i1	64.3134781	-7.943595283	1.660902934	-4.782696881	1.73E-06	8.16E-05
TRINITY_DN24340_c0_g1_i1	107.4922909	-10.09877046	1.610829315	-6.269298905	3.63E-10	5.78E-08
TRINITY_DN24352_c0_g1_i1	312.0978469	-6.490646595	1.00209764	-6.477060054	9.35E-11	1.88E-08
TRINITY_DN24363_c0_g1_i1	206.5810078	-6.58467405	0.940369959	-7.002216505	2.52E-12	1.03E-09
TRINITY_DN24469_c0_g1_i1	39.84921592	-6.316054737	1.453802167	-4.344507719	1.40E-05	0.000540355
TRINITY_DN2447_c1_g1_i11	180.8150968	-4.817535338	1.254780909	-3.839343828	0.000123364	0.00395105
TRINITY_DN24515_c0_g1_i1	42.20824249	-8.750685387	1.788892406	-4.891677866	1.00E-06	5.09E-05
TRINITY_DN24547_c0_g1_i1	67.16055088	-6.497417389	1.251521385	-5.191615154	2.08E-07	1.23E-05
TRINITY_DN24608_c0_g1_i1	88.15830981	-6.888192889	1.220929481	-5.641761457	1.68E-08	1.46E-06
TRINITY_DN24627_c0_g1_i1	38.69153759	-4.99849312	1.336464655	-3.740086278	0.000183957	0.005760376
TRINITY_DN2467_c0_g1_i6	12.62060201	7.246218758	2.312195022	3.133913312	0.001724918	0.044456768
TRINITY_DN24682_c0_g1_i1	62.13442372	-9.308322203	1.69330066	-5.497146739	3.86E-08	2.94E-06
TRINITY_DN24702_c0_g1_i1	54.45245492	-9.117520397	1.714507873	-5.317864411	1.05E-07	6.75E-06
TRINITY_DN24762_c0_g1_i1	132.7210334	-8.982506077	1.518596821	-5.915003874	3.32E-09	3.69E-07
TRINITY_DN24764_c0_g1_i1	127.8939322	-5.509125809	1.103874585	-4.990717135	6.02E-07	3.22E-05
TRINITY_DN24768_c0_g1_i1	33.13144547	-8.401564315	1.874404392	-4.482258125	7.39E-06	0.000307062
TRINITY_DN249_c0_g1_i1	223.0643161	-5.606497627	1.127543303	-4.972312469	6.62E-07	3.51E-05
TRINITY_DN249_c0_g2_i1	33.52133721	-4.535330539	1.41239004	-3.211103455	0.001322263	0.0351858
TRINITY_DN24975_c0_g1_i1	28.31635033	-8.172983827	2.0979925	-3.895621089	9.79E-05	0.003167987
TRINITY_DN2503_c0_g1_i9	24.07016642	-7.939066682	1.998745073	-3.972025642	7.13E-05	0.002383346
TRINITY_DN25030_c0_g1_i1	125.7645232	-5.733542036	1.058677174	-5.415760513	6.10E-08	4.35E-06
TRINITY_DN25191_c0_g1_i1	933.5364979	1.755290423	0.405915903	4.324271136	1.53E-05	0.000584364
TRINITY_DN25200_c0_g1_i1	4593.909641	1.272235454	0.401678606	3.167297025	0.001538631	0.040342899
TRINITY_DN25222_c0_g1_i1	581.4127191	-7.043562718	2.225794518	-3.164516158	0.00155341	0.040571208
TRINITY_DN2524_c0_g1_i2	16.26101739	-7.373490711	2.166655356	-3.403167325	0.000666095	0.018820048
TRINITY_DN25393_c0_g1_i1	117.3898721	-5.634674111	1.075303144	-5.240079642	1.61E-07	9.83E-06
TRINITY_DN25460_c0_g1_i1	125.3318593	-6.978266561	1.043561744	-6.686970465	2.28E-11	5.97E-09
TRINITY_DN25497_c0_g1_i1	49.99645427	-6.637240439	1.392057073	-4.767937009	1.86E-06	8.65E-05
TRINITY_DN25740_c0_g1_i1	84.28015878	-8.328619444	1.562434656	-5.330539368	9.79E-08	6.40E-06
TRINITY_DN258_c0_g1_i2	19.29073643	7.86253582	2.30231357	3.415058628	0.000637683	0.018043213
TRINITY_DN25824_c0_g1_i1	303.2548954	-6.994226852	0.914063376	-7.6517964	1.98E-14	2.05E-11
TRINITY_DN25839_c0_g1_i1	75.6333565	-8.174968374	1.603565937	-5.097993283	3.43E-07	1.93E-05
TRINITY_DN25919_c0_g1_i1	40.309929	-7.269550603	1.720174478	-4.226054216	2.38E-05	0.000871817
TRINITY_DN25976_c0_g1_i1	24.79528362	-5.644264166	1.618148309	-3.488100648	0.000486465	0.014088855
TRINITY_DN2598_c0_g2_i1	140.6413123	-5.899360358	1.070060284	-5.513110288	3.53E-08	2.74E-06
TRINITY_DN25999_c0_g1_i1	29.97122085	-8.256628681	1.884763895	-4.380723074	1.18E-05	0.000464291
TRINITY_DN26005_c0_g1_i1	17.04984404	-7.443594057	2.2067742	-3.373065562	0.000743363	0.020943014
TRINITY_DN26033_c0_g1_i1	63.40870627	-6.408578783	1.224233241	-5.234769462	1.65E-07	1.00E-05
TRINITY_DN2607_c0_g1_i1	18.20469339	-7.536215041	2.117322232	-3.559314178	0.000371825	0.01104521
TRINITY_DN26126_c0_g1_i1	27.68626497	-4.83685665	1.524956868	-3.171798987	0.001514978	0.039828942
TRINITY_DN26132_c0_g1_i1	93.85438665	-9.903683199	1.675520347	-5.910810463	3.40E-09	3.76E-07
TRINITY_DN262_c0_g1_i1	441.2995061	-6.988882868	0.957599536	-7.298335685	2.91E-13	1.69E-10
TRINITY_DN26275_c0_g1_i1	229.8582244	-8.814318419	1.190378991	-7.404632045	1.32E-13	9.95E-11
TRINITY_DN26283_c0_g1_i1	70.22058695	-8.06673823	1.59390803	-5.060980983	4.17E-07	2.31E-05
TRINITY_DN26313_c0_g1_i1	19.77174677	-7.655415923	2.071309516	-3.695930456	0.000219083	0.0067422
TRINITY_DN26325_c0_g1_i1	293.334978	-11.54701643	1.546184112	-7.468073398	8.14E-14	6.67E-11
TRINITY_DN26368_c0_g1_i1	14.94227004	-7.25135799	2.221708195	-3.263866068	0.001099031	0.02981027
TRINITY_DN26379_c0_g1_i1	132.9734076	-5.957992865	1.03547167	-5.753892681	8.72E-09	8.21E-07
TRINITY_DN26455_c0_g1_i1	14.19735197	-7.177692629	2.246116041	-3.195601874	0.001395395	0.036931958
TRINITY_DN26505_c0_g1_i1	111.4664265	-5.429379107	1.108568844	-4.897647209	9.70E-07	5.00E-05
TRINITY_DN26546_c0_g1_i1	38.72249461	-8.625972035	1.79682791	-4.800666769	1.58E-06	7.53E-05
TRINITY_DN26588_c0_g1_i1	236.9472771	-6.513501698	0.966051016	-6.742399304	1.56E-11	4.39E-09
TRINITY_DN26624_c0_g1_i1	114.5370625	-5.744955088	1.072978712	-5.354211618	8.59E-08	5.79E-06
TRINITY_DN2664_c0_g1_i2	15.37945556	-7.293940842	2.188426565	-3.332961205	0.000859269	0.0236992
TRINITY_DN26677_c0_g1_i1	806.5228369	-2.146419852	0.516035527	-4.159442016	3.19E-05	0.001140663
TRINITY_DN26709_c0_g1_i1	136.6282102	-6.791779195	0.99124349	-6.851776848	7.29E-12	2.43E-09
TRINITY_DN26722_c0_g1_i1	89.04042788	-9.827489301	1.646054161	-5.970331679	2.37E-09	2.82E-07
TRINITY_DN2675_c0_g1_i2	3997.00084	3.649223975	0.663037371	5.503798332	3.72E-08	2.86E-06
TRINITY_DN2678_c0_g1_i4	153.553846	2.092876077	0.62353942	3.356445494	0.000789513	0.021991175
TRINITY_DN26838_c0_g1_i1	20.0556342	-7.677828045	2.129274003	-3.605843134	0.000311141	0.009312921
TRINITY_DN2685_c0_g1_i1	27.66530382	-8.139404503	2.194961301	-3.708222328	0.000208719	0.006443432
TRINITY_DN27009_c0_g1_i1	20.26116803	-7.692545399	2.126686769	-3.617150166	0.000297865	0.008947317
TRINITY_DN27012_c0_g1_i1	240.0440548	-6.112101788	1.039650726	-5.878995354	4.13E-09	4.41E-07
TRINITY_DN27019_c0_g1_i1	50.79675462	-9.017664982	1.733000681	-5.203497658	1.96E-07	1.17E-05
TRINITY_DN27094_c0_g1_i1	38.97080063	-8.635174632	1.794741149	-4.811376078	1.50E-06	7.24E-05
TRINITY_DN27138_c0_g1_i1	110.0236455	-5.685973434	1.073839701	-5.294992753	1.19E-07	7.57E-06
TRINITY_DN27207_c0_g1_i1	33.26639663	-5.494061214	1.417862619	-3.874889668	0.000106673	0.00344454
TRINITY_DN27281_c0_g1_i1	27.33372614	-8.123706501	1.916982134	-4.237758066	2.26E-05	0.000832951
TRINITY_DN27300_c0_g1_i1	344.4476015	-6.544932914	1.005808613	-6.507135479	7.66E-11	1.64E-08
TRINITY_DN27303_c0_g1_i1	45.44803599	-5.229576094	1.280345117	-4.084505049	4.42E-05	0.001537381
TRINITY_DN27322_c0_g1_i1	42.14767959	-8.748204059	1.773258603	-4.933405678	8.08E-07	4.22E-05
TRINITY_DN27376_c0_g1_i1	17.80308928	-7.505492922	2.127674079	-3.527557625	0.000419412	0.012237012
TRINITY_DN27386_c0_g1_i1	45.04899828	-8.843351325	1.807346978	-4.893001418	9.93E-07	5.07E-05
TRINITY_DN27393_c0_g1_i1	59.90225981	-7.838573916	1.626083928	-4.820522348	1.43E-06	6.97E-05
TRINITY_DN27499_c0_g1_i1	83.25936288	-9.730397503	1.64295352	-5.922503214	3.17E-09	3.56E-07
TRINITY_DN27583_c0_g1_i1	75.16431625	-7.219351602	1.324647934	-5.450015371	5.04E-08	3.67E-06
TRINITY_DN2764_c0_g1_i3	93.24701653	10.12992504	1.745487584	5.803493035	6.49E-09	6.47E-07
TRINITY_DN27662_c0_g1_i1	23.66023514	-7.915641341	1.981830423	-3.994106282	6.49E-05	0.002194193
TRINITY_DN27690_c0_g1_i1	70.15833144	-6.153004954	1.150088903	-5.350025495	8.79E-08	5.87E-06
TRINITY_DN27916_c0_g1_i1	51.44272331	-4.586507003	1.300689809	-3.526211225	0.000421551	0.012281174
TRINITY_DN2797_c0_g1_i4	20.04503429	-7.674484265	2.202643384	-3.484215521	0.000493582	0.014273952
TRINITY_DN28165_c0_g1_i1	195.2315235	-7.605786231	0.970819592	-7.834397135	4.71E-15	7.06E-12
TRINITY_DN28193_c0_g1_i1	98.1012296	-5.682150307	1.082135909	-5.250865681	1.51E-07	9.36E-06
TRINITY_DN28202_c0_g1_i1	79.66972367	-6.731389195	1.170446594	-5.751128869	8.86E-09	8.26E-07
TRINITY_DN28219_c0_g1_i1	111.9842145	-6.511947162	1.038838377	-6.268489218	3.65E-10	5.78E-08
TRINITY_DN2825_c0_g1_i7	140.0940886	-2.447230509	0.617282339	-3.964523777	7.35E-05	0.002451213
TRINITY_DN28331_c0_g1_i1	75.62389296	-8.173354715	1.582642112	-5.16437333	2.41E-07	1.40E-05
TRINITY_DN28367_c0_g1_i1	294.7490987	-6.601665665	0.970162772	-6.804699023	1.01E-11	3.11E-09
TRINITY_DN2838_c0_g1_i1	90.57821685	-7.485280182	1.29656289	-5.773171696	7.78E-09	7.53E-07
TRINITY_DN2838_c0_g2_i1	166.5722007	-6.009929451	1.036845424	-5.796360106	6.78E-09	6.70E-07
TRINITY_DN284_c0_g1_i2	49.88783467	-3.518752566	1.101788195	-3.19367423	0.001404745	0.037079622
TRINITY_DN28410_c0_g1_i1	60.93680217	-9.28066877	1.738412429	-5.338588598	9.37E-08	6.18E-06
TRINITY_DN28559_c0_g1_i1	94.80920037	-6.97817466	1.137391554	-6.135243957	8.50E-10	1.19E-07
TRINITY_DN28592_c0_g1_i1	148.1745596	-7.613271445	1.071901816	-7.102582842	1.22E-12	5.73E-10
