baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN11546_c1_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11546_c1_g2_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11547_c0_g1_i1	795.794136184714	-0.574429734173284	0.243950612909449	-2.35469682704386	0.0185378232508125	0.136278052005973
TRINITY_DN11547_c0_g1_i2	141.191222903103	-0.808655945367775	0.396430035117336	-2.03984530366986	0.0413657359451587	0.223203393954761
TRINITY_DN1155_c0_g1_i1	55.3343235460805	0.837698367428328	0.583326256485479	1.43607176621096	0.150981921099108	NA
TRINITY_DN11551_c0_g1_i1	0.788592231572131	-1.33804936782668	4.88666148989704	-0.273816668208558	0.784225513615097	NA
TRINITY_DN11552_c0_g1_i2	7.42707396474658	-1.05669872212313	1.46629085206582	-0.720661061640242	0.47111807511725	NA
TRINITY_DN11553_c0_g1_i1	25.762865652627	0.448401658383432	0.807724067881978	0.55514212862226	0.578797448932685	NA
TRINITY_DN11554_c0_g1_i1	15.6094523634421	0.624832258786941	1.090448287405	0.573004943016501	0.566641347131829	NA
TRINITY_DN11556_c0_g1_i1	0.564020810264778	-2.80801223767972	4.89139184512042	-0.5740722327288	0.565918922503067	NA
TRINITY_DN11556_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11556_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN11556_c0_g2_i1	70.7812590140677	0.0624644902738516	0.82334974087305	0.0758662900745151	0.939525476162795	NA
TRINITY_DN11556_c0_g2_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11558_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11559_c0_g1_i2	13.1924190782382	0.977805472420991	1.43607963758889	0.680885270445503	0.495944088975806	NA
TRINITY_DN1156_c0_g1_i1	245.491679947263	-0.326580753260881	0.396454551961174	-0.823753319631107	0.410079736335921	0.718419676914154
TRINITY_DN1156_c0_g1_i2	220.81357961015	-0.469196237816532	0.456351047743482	-1.02814760727857	0.303880399290987	0.62419431670566
TRINITY_DN11560_c0_g1_i1	2.9664133003581	-0.374783981334136	2.19495187649701	-0.170748154138242	0.864421797253868	NA
TRINITY_DN11561_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11563_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11564_c0_g1_i1	17.9098035572461	0.00999453909629197	0.998020284258848	0.0100143646917098	0.992009826578878	NA
TRINITY_DN11565_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11565_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11567_c0_g1_i1	0.553727187212123	-2.78385584618827	4.89317259831083	-0.568926558435582	0.569405981000887	NA
TRINITY_DN11569_c0_g1_i1	0.449142842614704	2.12394298949199	4.88977655022484	0.434364018002893	0.664024122514589	NA
TRINITY_DN1157_c0_g1_i2	131.575133691787	0.409410437782657	0.418988419291571	0.977140223767739	0.328499736523754	0.644928616587318
TRINITY_DN11571_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11573_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11573_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11576_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11576_c0_g1_i3	1.05516220212554	-1.89845148217426	4.85255516646423	-0.391227181773092	0.69562931812345	NA
TRINITY_DN11578_c0_g1_i1	9282.60819659262	-0.523475518605095	0.319190511193492	-1.64000965018589	0.101003160476294	0.363878935755654
TRINITY_DN11578_c1_g1_i1	9.45193150647513	-0.358771725113115	1.26926814636163	-0.282660307943234	0.77743724553812	NA
TRINITY_DN11579_c0_g1_i1	2.52257780667958	3.00934292800323	4.19049259967985	0.718135841173694	0.472673532789974	NA
TRINITY_DN11579_c0_g2_i1	321.477438870948	-0.611193226087771	0.393234632727173	-1.55427110234164	0.120119763507045	0.394509695294269
TRINITY_DN1158_c0_g1_i1	363.04316829625	-0.52424858478286	0.271398849612665	-1.93165367329691	0.0534022663344949	0.258752357688759
TRINITY_DN1158_c0_g1_i2	4.47392350790864	5.44393661785813	4.7085558958395	1.15617967340441	0.247607672260499	NA
TRINITY_DN11582_c0_g1_i1	1.27211916853132	-0.985178145793713	4.75041408303097	-0.207387846316994	0.835706973512126	NA
TRINITY_DN11584_c0_g1_i1	1.00287002982683	-0.30659405980583	4.78310985407212	-0.0640993138689487	0.948891148177635	NA
TRINITY_DN11584_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11585_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11586_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11587_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11587_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11587_c0_g1_i4	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11587_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN11588_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11589_c0_g1_i1	1.70973456640575	0.0331312829100759	3.37024617114854	0.0098305231213378	0.992156503708587	NA
TRINITY_DN1159_c0_g1_i1	429.737528981402	0.00840217047146074	0.257918551643303	0.0325768364389732	0.974012041868098	0.991528034148535
TRINITY_DN11591_c0_g1_i1	5.86135482630917	0.985947493568628	1.86447990242832	0.528805642948749	0.596940282817264	NA
TRINITY_DN11591_c0_g1_i2	6.15221350803075	0.818577218785258	1.63339662398136	0.501150306525061	0.616265344427941	NA
TRINITY_DN11592_c0_g1_i1	1.68176880774168	-4.3851534998643	4.2380467079515	-1.03471098882341	0.3008039025956	NA
TRINITY_DN11594_c0_g1_i1	6.83625909747193	0.0518367821124908	1.48177460703319	0.0349829062169438	0.972093371392899	NA
TRINITY_DN11595_c0_g1_i1	19.003757740684	1.05851074176545	1.14369675726507	0.925516956344852	0.354697067703335	NA
TRINITY_DN11596_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11596_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11597_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11598_c0_g1_i1	4554.57970862126	-0.474822143248264	0.18670442952933	-2.5431755660284	0.0109850018165492	0.102071818121476
TRINITY_DN11599_c0_g1_i1	9.56996052696189	-1.9345533556479	1.52323294259073	-1.27003119585741	0.204073518165827	NA
TRINITY_DN116_c0_g1_i1	933.696249828538	-0.733753877568945	0.248884038655521	-2.9481757107957	0.00319655319247176	0.0468827801562525
TRINITY_DN116_c0_g1_i2	50.1705444772999	-0.358711283252574	1.88614057927082	-0.190182686908339	0.849165977372592	NA
TRINITY_DN116_c0_g1_i4	411.724750396587	0.393166150679325	0.43246998244839	0.909117780738099	0.36328795787341	0.677865650113653
TRINITY_DN116_c0_g1_i6	33.6711253032564	-0.53128956098636	1.1224100938618	-0.473347098259238	0.635965565459518	NA
TRINITY_DN1160_c0_g1_i1	530.904775815231	-0.186577543642699	0.239328643068761	-0.7795871871011	0.435633900113774	0.739649584311395
TRINITY_DN11600_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11603_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11607_c0_g1_i2	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11609_c0_g1_i1	39.526195761496	0.15491965024674	0.688257424962511	0.225089689740984	0.821909501588191	NA
TRINITY_DN11609_c1_g1_i1	240.677529826317	-0.453172026719683	0.296007510839774	-1.53094772978575	0.125782311595821	0.402856239505405
TRINITY_DN1161_c0_g1_i1	23.8469773300202	-0.225383982603372	0.877434022360749	-0.256867156799975	0.797281325145387	NA
TRINITY_DN1161_c0_g1_i3	34.5604478870131	-2.25926804458742	1.78963401691511	-1.26241903273712	0.206798044150836	NA
TRINITY_DN1161_c0_g1_i5	160.281785332574	0.371707841230502	0.354928839623349	1.04727426947035	0.294973099777551	0.615882424657664
TRINITY_DN1161_c0_g1_i6	19.5181802368241	-1.05180166143525	0.986968733970628	-1.06568893748416	0.28656428006485	NA
TRINITY_DN11610_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11610_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11611_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11611_c0_g1_i10	1.47486952204575	-0.383028902774249	3.50279400111806	-0.109349537155765	0.912925257159322	NA
TRINITY_DN11611_c0_g1_i11	0	NA	NA	NA	NA	NA
TRINITY_DN11611_c0_g1_i12	0	NA	NA	NA	NA	NA
TRINITY_DN11611_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN11611_c0_g1_i7	0.48990757017314	-0.360477094448541	4.99488007747019	-0.0721693191543281	0.942467161253996	NA
TRINITY_DN11611_c0_g2_i1	1.77993481665868	-0.758091846668419	2.53423474487883	-0.299140341359603	0.764832966765552	NA
TRINITY_DN11611_c3_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN11612_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11614_c0_g1_i1	12.2385132229564	-1.59562098486142	1.23109112757713	-1.29610306590521	0.194939978862102	NA
TRINITY_DN11614_c0_g1_i2	2.53390701154352	1.82078435889303	2.31261833543507	0.787325920146046	0.431091100019086	NA
TRINITY_DN11615_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11616_c0_g1_i1	218.587062391134	0.291426662489623	0.319425470952717	0.912346349902579	0.361586422197906	0.676346570553908
TRINITY_DN11617_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11618_c0_g1_i1	3.44626318982138	-2.07620887059345	2.11169572615649	-0.983195090503104	0.325511430627175	NA
TRINITY_DN11619_c0_g1_i1	248.591046225904	-0.0774772195925209	0.371297046318321	-0.208666404327111	0.834708668246388	0.946814350247916
TRINITY_DN1162_c0_g1_i1	72.3996149218417	-0.485649460786759	0.520310997958725	-0.933383039551442	0.35062223415418	NA
TRINITY_DN11620_c0_g1_i1	0.673714263922057	2.70995445024759	4.85496588262743	0.558181976096814	0.576720127268149	NA
TRINITY_DN11620_c0_g1_i2	2.22520237190115	-4.7895711693515	3.87003731175585	-1.2376033571569	0.215863169029397	NA
TRINITY_DN11621_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11622_c0_g1_i1	13.3711920678602	-0.363769975925866	1.20987928558571	-0.300666339410681	0.763668938993723	NA
TRINITY_DN11623_c0_g1_i1	14.3292859629135	-1.78472503213811	1.57228705241591	-1.13511399168223	0.256327559883276	NA
TRINITY_DN11624_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11625_c0_g1_i1	6.45504710161125	-0.126724160114615	1.63572078659443	-0.077472977755852	0.938247287276964	NA
TRINITY_DN11626_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11626_c0_g1_i3	19.0876927191427	1.58307827366617	1.24814428206325	1.26834557223565	0.204674569303659	NA
TRINITY_DN11626_c0_g1_i4	1.10745437442425	-3.78324432718937	4.8392857858427	-0.781777413984771	0.434345396854758	NA
TRINITY_DN11626_c0_g1_i5	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11627_c0_g1_i1	112.556118754017	-0.282049576871548	0.410238537416903	-0.68752579571752	0.491751450967924	NA
TRINITY_DN11628_c0_g1_i1	2.19964213657889	-0.0563462795599688	2.48301037892776	-0.0226927281650352	0.981895376427182	NA
TRINITY_DN11628_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11629_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11629_c0_g1_i2	0.673714263922057	2.70995445024759	4.85496588262743	0.558181976096814	0.576720127268149	NA
TRINITY_DN1163_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN1163_c0_g1_i2	3096.1424916641	-0.16296554031657	0.136913112860198	-1.19028438483445	0.233934636059837	0.548751415986698
TRINITY_DN11630_c0_g1_i1	144.256835641958	-0.790706837957464	0.512457683765048	-1.54297001100287	0.122838052330446	0.399056951761884
TRINITY_DN11630_c0_g1_i14	392.840864488862	0.706856800293508	0.358614587397372	1.97107654048177	0.0487151216256298	0.246092479691981
TRINITY_DN11630_c0_g1_i2	50.5877444491999	-0.401955366310191	0.86056786856692	-0.4670815411451	0.640441540120323	NA
TRINITY_DN11630_c0_g1_i22	331.63761983025	-0.876689008040979	0.361964203075648	-2.42203234626977	0.0154339766808632	0.124943705754595
TRINITY_DN11630_c0_g1_i27	624.472801080935	0.256520377055305	0.214455196001973	1.19614904109362	0.231638402807236	0.545718189920669
TRINITY_DN11630_c0_g1_i28	96.1280631344331	-0.946169506313045	0.723593603025881	-1.30759794221011	0.191009715241981	NA
TRINITY_DN11630_c0_g1_i3	735.364782612001	-0.108807234593936	0.428355833542214	-0.254011329072312	0.799486805756787	0.935130775146328
TRINITY_DN11630_c0_g1_i5	324.081112935435	0.0850398800912044	0.844155429880137	0.10073959970059	0.919757175242021	0.971206447264558
TRINITY_DN11630_c0_g1_i6	4.18002020078663	1.97993580525903	2.59082405104166	0.764210832635656	0.444741612140767	NA
TRINITY_DN11630_c0_g1_i8	75.4614396580328	-0.257007940494991	0.493093365780003	-0.521215571595537	0.602216607814049	NA
TRINITY_DN11630_c0_g2_i1	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN11630_c0_g2_i2	4.33055378693528	-0.876702026389156	1.82567248197676	-0.48020772347946	0.631079695489125	NA
TRINITY_DN11630_c0_g2_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11631_c0_g1_i1	5.28520517171197	1.08639666309091	3.57072330590786	0.304251147461758	0.760936560575086	NA
TRINITY_DN11632_c0_g1_i1	7.71272371490841	0.382469614506252	1.39123913198566	0.274912921663128	0.783383139463893	NA
TRINITY_DN11632_c0_g1_i2	4.66708806539881	-0.207959859818816	1.86784377110263	-0.111336859664688	0.911349227305633	NA
TRINITY_DN11633_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11633_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11634_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN11634_c0_g1_i3	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11634_c0_g2_i1	5739.49426904493	-0.478643086941493	0.262273430634726	-1.8249774130118	0.0680044379025088	0.296377125306444
TRINITY_DN11634_c0_g2_i2	26.9797367132916	-0.354846444291342	0.916868553332442	-0.387019974675346	0.698741420404006	NA
TRINITY_DN11634_c0_g2_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11634_c5_g1_i1	0.506581826439741	-0.335518888870221	4.99122252276799	-0.0672217853120585	0.946405142178055	NA
TRINITY_DN11635_c0_g1_i1	0.639131929701234	2.63868555443308	4.85849523541999	0.543107572730795	0.587055738985807	NA
TRINITY_DN11635_c0_g1_i2	0.708098358266545	0.602672326642025	4.89320045070052	0.123165264271106	0.90197623119294	NA
TRINITY_DN11635_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11635_c0_g2_i1	1.20315273996601	0.183991772537805	4.74929238528656	0.0387408812958781	0.969096979298817	NA
TRINITY_DN11636_c0_g1_i10	0.564020810264778	-2.80801223767972	4.89139184512042	-0.5740722327288	0.565918922503067	NA
TRINITY_DN11636_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11636_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN11636_c0_g1_i6	0.766771163779201	-1.35227127053071	4.89119993533502	-0.276470250328888	0.782186906301473	NA
TRINITY_DN11636_c0_g1_i7	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN11636_c0_g1_i8	0	NA	NA	NA	NA	NA
TRINITY_DN11637_c0_g1_i1	1.4851631450984	-0.401326988732384	4.71292238846066	-0.0851545931914797	0.932138488787072	NA
TRINITY_DN11637_c0_g1_i2	0.48990757017314	-0.360477094448541	4.99488007747019	-0.0721693191543281	0.942467161253996	NA
TRINITY_DN11637_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11638_c0_g1_i1	56.7561417690724	-0.668252753081901	0.679001718144661	-0.984169458227394	0.32503219997486	NA
TRINITY_DN11639_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11639_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11639_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN1164_c0_g1_i3	457.49048887685	-0.177590994946615	0.286350168012737	-0.620188198872354	0.535133890066758	0.807016430987772
TRINITY_DN1164_c0_g1_i4	18.2938929611342	0.15492897442852	0.950271958458235	0.163036458194436	0.870489729208853	NA
TRINITY_DN1164_c0_g1_i5	101.160926868164	0.955555724943432	0.494011920844332	1.93427665330476	0.0530791221457205	NA
TRINITY_DN11640_c0_g1_i1	10.2876690988196	-0.569628644723383	1.22431390316074	-0.465263559658029	0.641742727125505	NA
TRINITY_DN11640_c0_g1_i2	9.20323191140947	0.431596119466629	1.33052218550293	0.324381001812073	0.745649601170489	NA
TRINITY_DN11641_c0_g1_i1	8.91734621890484	-0.185246437594844	1.32124360964379	-0.140206118116845	0.888497138097273	NA
TRINITY_DN11642_c0_g1_i2	13.691933739395	-0.785407195470256	1.07583837064747	-0.730041999708165	0.465364512471298	NA
TRINITY_DN11642_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11642_c0_g1_i4	16.7137068498957	1.6943021415582	1.95230562903272	0.86784677376444	0.385478220313268	NA
TRINITY_DN11643_c0_g1_i1	3.4155561429728	0.0538916328310906	1.93698242126451	0.0278224687222039	0.977803745448985	NA
TRINITY_DN11643_c0_g2_i1	1.2836466132716	-0.949809232182426	3.7034622075245	-0.256465215239041	0.797591636630215	NA
TRINITY_DN11644_c0_g1_i2	837.48381646089	0.216185397344583	0.191019273468011	1.13174651656702	0.25774101896701	0.578081805659141
TRINITY_DN11644_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11644_c0_g1_i4	1.54894505967092	3.91276906116144	4.37586129720833	0.894171180347437	0.371230309428377	NA
TRINITY_DN11644_c0_g2_i1	5.56952268280973	-0.605048546628135	1.66337746518907	-0.363746990259581	0.716046950357305	NA
TRINITY_DN11645_c0_g1_i1	1.05907519196425	-1.96174784517781	4.85409819896356	-0.404142595548784	0.686107863579742	NA
TRINITY_DN11645_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11645_c0_g1_i6	6.06039042986122	1.40299839772707	2.29742239937223	0.610683694087096	0.541409002992884	NA
TRINITY_DN11645_c0_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN11645_c0_g1_i8	1.38431796803031	-4.10503935476848	4.82843104705374	-0.850180796777318	0.395224576426056	NA
TRINITY_DN11645_c0_g1_i9	1.12804162052956	-3.80855106966569	4.83834267458911	-0.787160258339727	0.431188058340016	NA
TRINITY_DN11645_c0_g2_i1	0.778298608519476	-1.31389319472273	4.88844398263669	-0.268775340249281	0.788102570910042	NA
TRINITY_DN11645_c11_g1_i1	1.46972271051942	-0.376414950296546	4.71419312859936	-0.0798471636668782	0.936358812862506	NA
TRINITY_DN11645_c12_g1_i1	1.30131874888302	3.66244714911163	4.63579230797498	0.790036935608849	0.429506197967217	NA
TRINITY_DN11645_c13_g1_i1	0.501435014913414	-0.322111766281858	4.9921822416583	-0.0645232386738468	0.948553603877169	NA
TRINITY_DN11646_c0_g1_i1	0.731153247747094	0.671780546993601	4.88810273999163	0.137431756803612	0.890689530891415	NA
TRINITY_DN11647_c1_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11648_c0_g1_i1	2.33366200387081	-1.33956423734238	2.35119388030636	-0.569737888722233	0.568855487985603	NA
TRINITY_DN11648_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11649_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11649_c0_g1_i2	18.6559253548866	0.561106251950011	0.954603804508031	0.587789666561391	0.556673480855294	NA
TRINITY_DN11649_c0_g1_i3	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN11649_c0_g2_i1	9.7991691726435	0.0694139390194149	1.58972581412172	0.0436640950299749	0.965172159920599	NA
TRINITY_DN1165_c0_g1_i1	530.177887294924	-0.0425000346011133	0.219286552052365	-0.19381049226842	0.846324271147006	0.949745140486875
TRINITY_DN1165_c1_g1_i1	310.67059355098	-0.007723955815908	0.32963165102886	-0.0234320818155649	0.981305614438426	0.992367721837245
TRINITY_DN1165_c2_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN1165_c3_g1_i1	116.022524533072	-0.947656533999942	0.488495021010897	-1.93995126508936	0.0523856129310563	NA
TRINITY_DN11652_c0_g1_i1	5.71851109999503	0.635842842919712	1.61708445599708	0.393203237197439	0.694169378951069	NA
TRINITY_DN11652_c0_g1_i2	3.69091227008197	5.16638645207438	3.16754884372264	1.63103608088411	0.102882706474989	NA
TRINITY_DN11652_c0_g1_i3	0.553727187212123	-2.78385584618827	4.89317259831083	-0.568926558435582	0.569405981000887	NA
TRINITY_DN11652_c1_g1_i10	5.30768975913047	-0.756442151957027	1.82087366801481	-0.415428134990677	0.677828513937398	NA
TRINITY_DN11652_c1_g1_i11	0	NA	NA	NA	NA	NA
TRINITY_DN11652_c1_g1_i2	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN11652_c1_g1_i3	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN11652_c1_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN11652_c1_g1_i8	0.501435014913414	-0.322111766281858	4.9921822416583	-0.0645232386738468	0.948553603877169	NA
TRINITY_DN11652_c1_g1_i9	26.6751810058308	-0.971410399134369	0.942670665160323	-1.03048756584481	0.302781186217117	NA
TRINITY_DN11653_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11653_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11655_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11656_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11656_c0_g1_i2	0.650659374441508	2.66278532877716	4.857282504262	0.548204747498362	0.583551322648713	NA
TRINITY_DN11656_c0_g1_i3	8.8761096066608	1.12927903219437	1.40928655316796	0.801312571709317	0.422950714646901	NA
TRINITY_DN11656_c0_g2_i1	2.44212163584047	0.242810094727264	2.23836446255873	0.108476567953416	0.913617666883065	NA
TRINITY_DN11659_c0_g1_i1	4.36904911099481	-0.865042578258166	2.71706339540357	-0.318374087156579	0.75020119190748	NA
TRINITY_DN11659_c0_g1_i2	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN1166_c0_g1_i1	146.110340591166	0.589866541213509	0.402067779655096	1.467082345468	0.142353656104401	0.429790251326303
TRINITY_DN1166_c0_g1_i2	240.453148947187	0.142985971082731	0.298768286879422	0.478584834341664	0.632234009394269	0.858806863043694
TRINITY_DN11660_c0_g1_i1	6.2811242662628	-0.703116840189038	1.67579233444978	-0.419572775059801	0.674797580336242	NA
TRINITY_DN11661_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11661_c0_g1_i2	32.582176849023	0.724445243005901	0.739787622719959	0.979261102453094	0.32745098456379	NA
TRINITY_DN11661_c0_g2_i1	48.0917574971749	0.829926728090023	0.618014768784131	1.34289141620807	0.179307136311939	NA
TRINITY_DN11662_c0_g1_i1	2.16011123070808	0.661471201568928	2.39684555838258	0.275975729539828	0.78256670761567	NA
TRINITY_DN11662_c0_g2_i2	1.7161151996197	0.0585318706889824	2.55508625548247	0.0229079822895959	0.981723673121192	NA
TRINITY_DN11663_c0_g1_i1	194.609822533703	-0.0237805476391766	0.329400401040701	-0.0721934386359118	0.942447966760323	0.978758874191908
TRINITY_DN11664_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11665_c0_g1_i1	5566.92541654611	0.149721778975128	0.243844331449804	0.614005575134513	0.539211643108364	0.810103558212516
TRINITY_DN11665_c0_g1_i2	1520.69406077119	0.400675666915558	0.21354737659497	1.87628466012724	0.0606162022894293	0.277102639037391
TRINITY_DN11666_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11666_c2_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11666_c4_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11667_c0_g1_i1	3.76545969239275	1.78725210953157	3.79575637061515	0.470855327641043	0.637744051063836	NA
TRINITY_DN1167_c0_g1_i1	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN1167_c0_g1_i3	319.700633310832	1.65098162505804	0.317663506812239	5.1972656274738	2.02241278681714e-07	2.52127460756536e-05
TRINITY_DN1167_c0_g1_i6	270.914887538137	0.533084495600734	0.476396819719251	1.11899255732834	0.263143314207714	0.585371595620433
TRINITY_DN1167_c0_g1_i7	182.915368100637	-4.75511945788332	0.577717423195114	-8.23087424226319	1.85852004659168e-16	1.58876913697209e-13
TRINITY_DN1167_c0_g1_i8	643.84178372363	-0.0575768619460718	0.286118690216506	-0.201234186772292	0.840515461044955	0.948017597352532
TRINITY_DN1167_c0_g1_i9	137.782789562898	-2.46772805826748	2.89934095308912	-0.851134136410629	0.394694844648879	0.703849145727355
TRINITY_DN1167_c1_g1_i1	226.108763589377	0.303202833553615	0.351720692301199	0.862055716909498	0.388656858217474	0.698094825477998
TRINITY_DN1167_c1_g1_i2	228.923010537553	-0.140964095883143	0.328165393924499	-0.429551983520768	0.667521571947186	0.879576071836864
TRINITY_DN1167_c1_g1_i3	0.553727187212123	-2.78385584618827	4.89317259831083	-0.568926558435582	0.569405981000887	NA
TRINITY_DN1167_c1_g1_i4	109.769302500316	-0.45112011273976	0.416379346678949	-1.08343537290671	0.278615222003228	NA
TRINITY_DN1167_c2_g1_i2	23.9309744285123	-0.344311106201535	0.909814933292291	-0.378440816480773	0.705103151645874	NA
TRINITY_DN11670_c0_g1_i1	7.7172004018728	1.56214782261444	2.00748232422279	0.778162678577627	0.436473115734718	NA
TRINITY_DN11671_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11672_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11673_c0_g1_i1	1.00163620813921	-0.364442692042229	3.93984832780482	-0.092501706086053	0.926299435773692	NA
TRINITY_DN11674_c0_g1_i1	17427.0373398079	-0.644969243580196	0.186926446161672	-3.45039055106394	0.000559776096051954	0.0146275116103707
TRINITY_DN11674_c0_g1_i8	493.126062310301	-0.383689553278927	0.609100307448163	-0.629928352665593	0.528741461700881	0.803042869750779
TRINITY_DN11674_c1_g1_i5	56.342946674478	-0.386965063931315	0.683480776639373	-0.566168174961695	0.571279462072533	NA
TRINITY_DN11674_c1_g1_i7	3.62174760164033	5.13915394419518	4.79785337318621	1.07113609868038	0.284108238928574	NA
