baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN15905_c0_g1_i2	37.775499238096	8.70144053453164	2.29127728782272	3.79763749275417	0.000146081750625596	0.0153270699831259
TRINITY_DN5952_c0_g1_i3	35.0087944388452	8.60911763898606	2.34432635736565	3.67232045655122	0.000240358013461168	0.020559780436584
TRINITY_DN2751_c1_g2_i5	31.6060311778886	8.44069556366959	2.42131966675358	3.48598975986783	0.00049031977368352	0.0331533995545565
TRINITY_DN2847_c1_g1_i1	45.9843356162797	8.89955582744586	2.16892886246272	4.10320319004877	4.07469093417768e-05	0.00647663001545153
TRINITY_DN30373_c0_g1_i1	32.7993498988917	8.41488386590447	2.39495963831311	3.51358065968557	0.000442110161556246	0.0307728899705441
TRINITY_DN205_c7_g1_i11	87.6339083888741	-4.91169865342095	1.41241206648891	-3.47752527039142	0.000506065344966134	0.0340021633515258
TRINITY_DN4842_c0_g1_i1	36.309429336615	8.67789966794049	2.31863997381381	3.7426680148478	0.000182076712335186	0.0179539439630886
TRINITY_DN1571_c2_g1_i11	36.3589876458465	8.6813883591692	2.31763642696464	3.74579388646347	0.00017982419212628	0.0179539439630886
TRINITY_DN28910_c0_g1_i4	43.2671891262604	8.75348220401	2.20721434879592	3.96585053408393	7.31346834336074e-05	0.00921713386066512
TRINITY_DN8561_c2_g1_i1	30.7182618705782	8.42915641470375	2.44275615981233	3.45067450995655	0.000559187520043686	0.0363113871628368
TRINITY_DN18645_c0_g1_i1	31.6060311778886	8.44069556366959	2.42131966675358	3.48598975986783	0.00049031977368352	0.0331533995545565
TRINITY_DN9349_c0_g1_i7	36.4909024975242	8.40705912226597	2.32195567196118	3.6206802842042	0.00029382942471005	0.0231070993092819
TRINITY_DN2038_c1_g1_i1	31.0156117259672	8.45480241310537	2.43486971560514	3.47238390576643	0.000515858071948731	0.0342282276462182
TRINITY_DN377_c0_g1_i4	32.3494058163611	8.5165526029638	2.40226970479837	3.54521084204349	0.000392299150819744	0.0284203388207814
TRINITY_DN15144_c0_g1_i9	49.4974685227868	-7.70985953196129	2.02094194130954	-3.8149831889606	0.000136192204804034	0.0147997845414343
TRINITY_DN70_c0_g1_i13	340.044165076027	-1.98904072130291	0.599212456764688	-3.31942485315188	0.000902030787913096	0.0479111066128704
TRINITY_DN2569_c0_g1_i4	32.1055335696507	8.16361043867336	2.41705342638656	3.37750516788443	0.00073146578608651	0.0428518674618822
TRINITY_DN33929_c2_g2_i2	42.4549982001615	7.5632173193694	2.10302657156021	3.59634891049348	0.000322714881753557	0.0246362160088495
TRINITY_DN1470_c0_g1_i7	47.1047870199407	-8.9971178015822	2.15156913602633	-4.1816540546769	2.89396065186143e-05	0.00518318974318459
TRINITY_DN2622_c0_g1_i13	56.778403632805	9.17059259092088	2.05394869652046	4.4648596172127	8.01212680529142e-06	0.00242751452643129
TRINITY_DN4189_c0_g1_i13	34.0999847966615	8.19327996129168	2.37366547244553	3.45174164447458	0.000556980765544919	0.0362786951845298
TRINITY_DN9696_c0_g1_i1	34.203381673981	8.5453817967673	2.36239767537152	3.61724949438219	0.000297750268673871	0.0233153785753117
TRINITY_DN18195_c0_g1_i1	33.6789196478984	8.48273010546821	2.37462255045522	3.57224355670423	0.000353936006938011	0.0262664913302185
TRINITY_DN670_c0_g1_i5	63.8894795684108	9.49804061980332	1.9928714895432	4.76600757732774	1.87912195161994e-06	0.00103773106078447
TRINITY_DN1430_c0_g1_i1	56.8554971438046	7.78879698130318	1.86445024386327	4.17753008262868	2.94691698340822e-05	0.00518318974318459
TRINITY_DN1447_c0_g1_i28	36.7386940436817	8.4930293531658	2.31517090317429	3.668424366219	0.000244049866707112	0.020732520362344
TRINITY_DN16224_c0_g1_i1	29.7477750614121	8.28891887372227	2.47026805242374	3.35547345381789	0.000792292600877959	0.0445410303817732
TRINITY_DN3547_c1_g1_i3	65.3797871853935	9.341235802559	1.98695585575847	4.70127998842392	2.58535725889615e-06	0.0012514891876643
TRINITY_DN173_c0_g1_i4	38.8162237319575	8.58790587004983	2.27498075656309	3.77493561001542	0.000160048999389616	0.0165462952804394
TRINITY_DN14_c0_g1_i18	28.7733689527989	8.34645620040382	2.49473645705376	3.34562641949797	0.000820969248730057	0.0454796274032757
TRINITY_DN6571_c0_g1_i1	55.4488898012676	9.24889189753911	2.06351867840396	4.48209749411753	7.39129605998027e-06	0.00231510609972823
TRINITY_DN5443_c0_g1_i18	45.976136057976	8.95878639359559	2.16769316244099	4.13286647244267	3.58266882423983e-05	0.00586978948365263
TRINITY_DN2394_c1_g1_i3	30.6769031196504	8.37064557486486	2.44508665702708	3.42345558625006	0.000618303547520038	0.0387033667189862
TRINITY_DN2520_c0_g1_i5	30.2558379708873	8.41931985667833	2.45402181927985	3.43082518278058	0.000601748259070668	0.0379190419229176
TRINITY_DN2571_c0_g1_i4	46.1287302851176	8.65819638917239	2.17350801209223	3.98351252491494	6.79040910028397e-05	0.00903930771418427
TRINITY_DN12521_c0_g1_i1	50.0598748716039	8.82918645385894	2.12516065088569	4.15459718312555	3.25861098248149e-05	0.00546497285951758
TRINITY_DN6598_c0_g1_i1	593.007405133497	3.84878732561104	0.489235195945143	7.86694693576912	3.63400691977934e-15	7.74007133843801e-11
TRINITY_DN16305_c0_g1_i2	29.0789183664916	8.35492720653332	2.4863640749022	3.36029919788072	0.000778581050910998	0.0439867315738815
TRINITY_DN14262_c0_g1_i1	30.804898671881	8.35753948234479	2.44224691749915	3.42206982531597	0.0006214635155591	0.0387033667189862
TRINITY_DN682_c0_g1_i1	52.5380454807084	-6.18798247457597	1.758580674092	-3.51873676638177	0.000433606709165614	0.0302799649131751
TRINITY_DN507_c1_g1_i14	30.9785332338959	8.43041341603	2.43582707029433	3.46100653812477	0.000538159741813214	0.0354868865042713
TRINITY_DN8480_c0_g1_i5	31.4862351839617	8.38143374796268	2.42543901863027	3.45563573587431	0.000548996694596898	0.0358683453933108
TRINITY_DN3377_c0_g1_i6	571.545507705082	-3.43588857971525	0.555014732190362	-6.19062590673141	5.99257782589546e-10	3.19089787784369e-06
TRINITY_DN726_c0_g1_i4	75.7820299463327	9.74432387145414	1.91886729439425	5.0781645504726	3.81098568926497e-07	0.000393906323629025
TRINITY_DN9055_c5_g1_i18	1977.37073667308	-1.55685893222323	0.368819099087103	-4.22119932529729	2.43005935066519e-05	0.0045803393017538
TRINITY_DN410_c0_g1_i12	42.6108122485001	8.90433460137808	2.21275429829158	4.02409549413278	5.71947076713794e-05	0.00806748396485239
TRINITY_DN3768_c0_g1_i5	559.909955799875	-2.65875149479134	0.494544367185047	-5.37616374022212	7.60896003709674e-08	0.000162063239830123
TRINITY_DN3970_c0_g1_i9	36.3753867624538	8.60060713811095	2.3191962012942	3.70844309477201	0.000208537511458468	0.0193114802458866
TRINITY_DN1473_c3_g1_i11	38.340959055697	8.68129866248912	2.28296322249037	3.80264499093382	0.000143159431081159	0.0152457636129881
TRINITY_DN2128_c0_g1_i8	78.9943985692576	9.74192068580939	1.90403042111422	5.11647323371468	3.11301437575818e-07	0.00039058512915484
TRINITY_DN8294_c0_g1_i1	35.7767677522287	8.66129523121466	2.32883414277373	3.71915503647621	0.000199890337976207	0.0187553493768953
TRINITY_DN2160_c2_g2_i14	141.511518559625	-7.0247038184262	1.23608292208186	-5.6830360592596	1.32324355276065e-08	3.84356740283212e-05
TRINITY_DN782_c0_g1_i11	28.7238106435674	8.34276277649475	2.49620287486894	3.34218138296663	0.000831227237759749	0.0454796274032757
TRINITY_DN3819_c1_g1_i24	50.642417985052	-9.07670263022177	2.11072350770061	-4.3002802579812	1.70582243590865e-05	0.00372756443252184
TRINITY_DN117103_c0_g1_i1	29.7602548785724	8.38509747006488	2.46778852274002	3.39781848922564	0.000679254713236859	0.0412177952627688
TRINITY_DN1447_c0_g1_i38	65.4250652357684	9.11146881901552	1.99306006668772	4.57159770109584	4.84019519723485e-06	0.00180861960536676
TRINITY_DN17556_c0_g1_i1	43.5520591644891	8.65574749575553	2.20602269161812	3.92368923884754	8.7203207647833e-05	0.0106133778268068
TRINITY_DN2362_c0_g1_i5	30.8419771639522	8.17083679702734	2.44605437938159	3.34041502343586	0.000836532764575311	0.0454796274032757
TRINITY_DN1517_c1_g1_i3	56.5915999996441	-8.8999126103525	2.06083957273432	-4.31858584632286	1.5703214113312e-05	0.00359894640263064
TRINITY_DN13529_c0_g1_i15	28.3893822961072	8.32373567986141	2.50570201477496	3.32191762259846	0.000894010838555548	0.047723150000989
TRINITY_DN2530_c0_g1_i5	67.0070118317292	9.54921627989677	1.97190830845724	4.84262693094881	1.28133730164427e-06	0.000842596955175597
TRINITY_DN565_c1_g1_i2	41.4756123544416	8.54007675570398	2.23441079170615	3.82207102982301	0.000132335556569122	0.0144544359967474
TRINITY_DN16395_c0_g1_i1	46.3932819072919	9.02020145603665	2.16128232424659	4.17354149193861	2.9990101306461e-05	0.00519316396525458
TRINITY_DN679_c6_g1_i2	28.7651693944953	8.33669742153562	2.49491882141488	3.34147041177389	0.000833358982155669	0.0454796274032757
TRINITY_DN6524_c0_g1_i16	47.5124436441525	9.07025988821189	2.14680710454441	4.22499994014914	2.38940841524961e-05	0.00454392944967869
TRINITY_DN11719_c0_g1_i4	40.4427264594744	8.66381779342172	2.24983734112395	3.85086407584183	0.000117701813937792	0.0132641848415927
TRINITY_DN8884_c0_g1_i1	35.5371757643749	8.61311060678218	2.3345987862729	3.68933225590026	0.000224843420160402	0.0200055607149656
TRINITY_DN993_c0_g1_i16	33.5302447202039	8.44888112565184	2.37850565573983	3.55218038067849	0.000382052856107804	0.0277725043762462
TRINITY_DN10685_c0_g2_i1	78.3048624988732	9.75601135430819	1.90688550158061	5.11620196714562	3.11749246238428e-07	0.00039058512915484
TRINITY_DN1670_c0_g1_i24	66.747101427821	9.54743934959426	1.97305340603691	4.83891582477299	1.30549319314497e-06	0.000842596955175597
TRINITY_DN793_c0_g1_i1	50.3404646509761	7.3624730205076	2.08509895050144	3.53099454524066	0.000414000285549052	0.0291227555110383
TRINITY_DN7332_c0_g1_i4	31.4409571335867	8.47543758145067	2.42401971961179	3.4964392050441	0.000471511921877758	0.032388025604043
TRINITY_DN4104_c1_g1_i3	33.2949329912067	8.51398420080448	2.38203776683832	3.57424400206094	0.000351241271129738	0.0261576497685045
TRINITY_DN1838_c1_g2_i1	42.3630207023426	8.88369544728504	2.21671005654507	4.00760371030708	6.13379292228292e-05	0.00837459329818615
TRINITY_DN4645_c1_g1_i6	38.7869838387805	8.74610158411352	2.2741309718152	3.84590935724886	0.000120106160738161	0.0133934089924717
TRINITY_DN7447_c0_g1_i1	34.6287270816006	8.58214968762029	2.35301364664527	3.64730128100022	0.000265009123009239	0.0215406185479085
TRINITY_DN19953_c0_g1_i1	34.6700858325284	8.61398911459734	2.35139711044301	3.66334936635796	0.000248938635612729	0.0209708245609775
TRINITY_DN1745_c0_g1_i2	75.8027093217966	9.7439019734333	1.91884257640077	5.078010094872	3.81408435092562e-07	0.000393906323629025
TRINITY_DN644_c0_g1_i5	55.3911319337324	9.2717361503761	2.06350997459767	4.49318697971589	7.01651265816092e-06	0.00231510609972823
TRINITY_DN8308_c0_g1_i1	30.7432215048986	8.35382676810158	2.44245901883044	3.42025258303075	0.000625630170455775	0.0388492623922377
TRINITY_DN1396_c0_g1_i1	52.8062612548002	9.22331219718431	2.08786383847886	4.41758319062802	9.98106594748184e-06	0.00277947712175268
TRINITY_DN12600_c0_g1_i13	43.5014804933717	-8.87304380118049	2.19941491142495	-4.03427464053695	5.47712272439748e-05	0.00795599609272776
TRINITY_DN246_c0_g3_i1	55.3704525582685	9.25741215900414	2.06401652513459	4.48514439989791	7.28645717176169e-06	0.00231510609972823
TRINITY_DN7794_c3_g1_i3	30.4540712078133	8.4228263605408	2.44911399289462	3.43913202283648	0.000583582558124575	0.0373989022453913
TRINITY_DN3356_c0_g1_i12	32.5226794189666	8.39482731836271	2.40151039647043	3.49564479533414	0.000472917787823718	0.032388025604043
TRINITY_DN287_c0_g1_i14	34.6348363978732	-8.5001481792276	2.35220443596459	-3.6136944770882	0.000301864744197517	0.0234650262286968
TRINITY_DN424_c0_g1_i20	62.4950486012706	-8.74133102518601	2.01659597725124	-4.33469625239511	1.45961522194893e-05	0.00353276643321481
TRINITY_DN156_c1_g1_i7	38.5060330999988	8.52407383447942	2.28404223487584	3.73201235262743	0.000189956184088702	0.0184743231274213
TRINITY_DN2990_c0_g1_i7	31.5728719852645	8.21342558614604	2.42764527671774	3.38328901051429	0.000716232171126883	0.0425976240256213
TRINITY_DN6197_c0_g1_i2	31.700867537495	8.17506292477761	2.42582982258332	3.37000676991918	0.000751663369683598	0.0431763165397525
TRINITY_DN108250_c0_g1_i1	46.22820786299	9.03102981266102	2.16268698662887	4.17583768178045	2.96891473152974e-05	0.00518318974318459
TRINITY_DN1095_c0_g1_i4	30.3549545893503	8.42177687796904	2.45168074654312	3.43510340399898	0.000592327764855414	0.0376172637903714
TRINITY_DN18049_c0_g1_i8	28.4264607881785	8.31167239332972	2.50518324720988	3.31779018664073	0.000907326121198365	0.0480724852124477
TRINITY_DN1988_c1_g1_i42	45.9101786321371	9.01496291025491	2.16721353173771	4.15970220665177	3.18662797674372e-05	0.0053866658156083
TRINITY_DN8979_c0_g1_i3	38.271082330411	8.66401201583736	2.28306032094063	3.79491156513454	0.0001476960914422	0.0154204855471932
TRINITY_DN14_c0_g1_i16	34.4222942863709	8.59399992447432	2.3568723300777	3.64635785095368	0.00026598350523968	0.0215406185479085
TRINITY_DN14_c0_g1_i12	70.3926540572596	9.23001376711638	1.96028940510852	4.70849546146755	2.49551921322827e-06	0.00123609450517556
TRINITY_DN5410_c0_g1_i10	39.381322590149	8.03037206021986	2.28852039706776	3.50897989395639	0.000449828908820689	0.0311499187805829
TRINITY_DN779_c0_g1_i22	39.2330086218639	8.78811819510743	2.2659051118423	3.87841403824815	0.000105139665140695	0.0121047012315225
TRINITY_DN2216_c0_g1_i4	316.964282715421	3.95662174350337	1.17217095012287	3.37546476739475	0.000736911269149377	0.0428518674618822
TRINITY_DN2295_c0_g1_i16	36.5985796337003	8.68364074044032	2.31287605011595	3.75447734866941	0.000173703551832907	0.0176399043130149
TRINITY_DN37235_c0_g2_i2	5666.92217192164	-1.14283676461947	0.327614771503514	-3.48835542235984	0.000486001575211946	0.033071397924726
TRINITY_DN476_c0_g1_i1	36.6520572423789	8.61668719518142	2.31380008354867	3.72404135363588	0.000196058789473921	0.0186889806615821
TRINITY_DN1433_c13_g1_i6	32.0684550775794	8.38003846478829	2.41203868275693	3.47425541915853	0.000512273144607763	0.0342034661661465
TRINITY_DN4472_c1_g1_i3	220.530392584402	-3.7970247457139	0.740612553109144	-5.12687062860834	2.94597801016391e-07	0.00039058512915484
TRINITY_DN647_c0_g1_i9	65.2970696835378	9.13761485349769	1.99303043209445	4.58478440988736	4.54455104022855e-06	0.00172847129653264
TRINITY_DN351_c0_g1_i1	51.8564538210981	9.1910050446253	2.09805899891949	4.38071810628714	1.18288822066682e-05	0.00311041187802254
TRINITY_DN8012_c0_g1_i2	30.1442415352641	8.37236112860509	2.4582884707477	3.40576837431068	0.000659781302869648	0.0403812700282202
TRINITY_DN75648_c0_g1_i1	178.251722688087	6.44600626834438	1.00576636695765	6.4090493380117	1.46429806387021e-10	1.03960281541238e-06
TRINITY_DN20770_c1_g1_i1	132.115914964116	5.31658959544252	1.21294265688014	4.38321594618294	1.16940093213911e-05	0.00311041187802254
TRINITY_DN13752_c0_g1_i1	36.8378106621447	8.52238693657827	2.31265673742721	3.68510674267175	0.000228606810384724	0.0200374339686594
TRINITY_DN16442_c0_g1_i11	53.91330413391	8.98473951906187	2.08055791012824	4.31842799247441	1.57144474127729e-05	0.00359894640263064
TRINITY_DN7231_c0_g1_i14	36.9037680879835	8.17498225925948	2.32218012271148	3.52039110976198	0.000430910884249635	0.0301906938277401
TRINITY_DN67_c0_g1_i4	32.6093162202694	8.20130312447655	2.40479512673315	3.41039576856503	0.000648686734995477	0.0398166535120134
TRINITY_DN1545_c0_g1_i24	39.4187620416297	8.76080843487413	2.26357656070264	3.87033890833129	0.000108684155627744	0.0124455044662114
TRINITY_DN76_c0_g1_i20	33.1091795714409	8.5453623022077	2.38527052020332	3.58255477935446	0.000340250236123718	0.0256985453163088
TRINITY_DN98568_c3_g1_i1	12284.1602314065	-1.25387836635177	0.251712195023728	-4.98139697297372	6.31268905844964e-07	0.000584582453286604
TRINITY_DN7794_c3_g1_i4	34.1827022985171	8.50770464683451	2.36366183452299	3.59937471704849	0.000318983265867908	0.0244389373371244
TRINITY_DN10730_c0_g1_i1	60.4164786227588	9.36279918651881	2.02086014213956	4.63307627840395	3.60271717923818e-06	0.00150459359216851
TRINITY_DN2924_c0_g1_i2	39.7200311964658	8.50405708384891	2.2652347579966	3.754161485395	0.000173922714950614	0.0176399043130149
TRINITY_DN4232_c0_g1_i14	70.4343737675969	9.62074404946806	1.9500836931762	4.93350315329199	8.07677375644226e-07	0.000666393935039546
TRINITY_DN13049_c0_g1_i10	28.9880013063323	8.2898734526354	2.49029003851033	3.3288786946256	0.000871963734304215	0.0471369430886941
TRINITY_DN3059_c10_g1_i2	1450.8742612505	-1.65969100195676	0.413104742131354	-4.01760336469106	5.87930484587114e-05	0.00818453032105943
TRINITY_DN5835_c0_g1_i10	29.845472150928	-8.33489739211676	2.46515230914484	-3.38108820343362	0.000721993627552903	0.0425976240256213
TRINITY_DN2860_c0_g1_i2	50.6627741406856	8.88140782169622	2.1175128678355	4.19426391999908	2.73759097681126e-05	0.00502654743233647
TRINITY_DN993_c0_g2_i1	38.1634051942349	8.68317370330916	2.28590947882217	3.79856410927665	0.000145536786829417	0.0153270699831259
TRINITY_DN10621_c0_g1_i1	34.0917852383578	8.3753871343218	2.36869228895448	3.53586963295204	0.000406435210771031	0.0289520520207766
TRINITY_DN108273_c0_g1_i1	33.9185116357522	8.57210871492945	2.36764228455832	3.62052526719785	0.000294005536072839	0.0231070993092819
TRINITY_DN2782_c0_g1_i5	30.6729838202032	8.39630381211306	2.44374279229396	3.4358377807148	0.000590724564380095	0.0376172637903714
TRINITY_DN6357_c0_g1_i1	32.2998475071296	8.5139200470362	2.40367377488481	3.54204473834816	0.000397038128861784	0.0285693077926593
TRINITY_DN1901_c0_g1_i22	30.9742529750394	8.42227186807616	2.43670768995174	3.45641453129857	0.000547412775114868	0.0358683453933108
TRINITY_DN7130_c0_g1_i1	51.6578596247627	8.6981481868761	2.11335664782201	4.11579758477599	3.85842815255486e-05	0.00622580766827772
TRINITY_DN4738_c0_g1_i2	40.6491592547041	8.60534659471994	2.24823019743195	3.82760920325215	0.000129393981645615	0.0142059918302575
TRINITY_DN10072_c0_g1_i2	29.5745014588066	8.38499638738396	2.47241737689903	3.39141621707118	0.000695324185885435	0.0418353385174403
TRINITY_DN16288_c0_g1_i16	44.3820706042644	8.71702251807541	2.19351208394295	3.97400250579249	7.0674818766859e-05	0.00917867661533738
TRINITY_DN6864_c0_g1_i8	33.8650340270736	8.48962983536585	2.36917195253052	3.58337427821481	0.000339184053552265	0.0256985453163088
TRINITY_DN379_c0_g1_i4	50.7458526019506	9.13002553123125	2.10978938791318	4.32745826836388	1.50839912859821e-05	0.00356971033777926
TRINITY_DN410_c0_g1_i9	31.622430294496	8.23417512311271	2.42592226927494	3.39424524330441	0.000688180350399856	0.0416407763726322
TRINITY_DN1396_c0_g1_i5	46.372602531828	9.00438481667174	2.16189360022054	4.16504531756473	3.1129072555692e-05	0.00530414493090947
TRINITY_DN1961_c0_g1_i22	36.928727722304	8.63242535710535	2.30847696319967	3.73944617802915	0.000184426129036396	0.0181018070154202
TRINITY_DN21885_c0_g1_i1	49.7999644676956	9.10753634832503	2.12096029644563	4.29406262983222	1.75432950510504e-05	0.00376223288590406
TRINITY_DN8437_c0_g1_i1	36.7718532363058	8.66380815024323	2.31059167386904	3.74960589022458	0.000177112698678683	0.0177939781564022
TRINITY_DN9183_c0_g1_i1	66.6765027837161	9.46353241057485	1.97587994991811	4.78952803330338	1.67174043467579e-06	0.00100306085880829
TRINITY_DN1736_c0_g1_i14	34.4800521539061	8.56086830197888	2.3564573678695	3.63294003053357	0.000280210159924869	0.0224956895591345
TRINITY_DN13466_c0_g1_i1	48.6437242387638	9.06116344471059	2.1344842373775	4.24513017526118	2.18466553714885e-05	0.00426891663080122
TRINITY_DN4988_c0_g1_i14	45.1012075272352	8.6860098260227	2.18196404893736	3.98082169605538	6.86774516633124e-05	0.00904417877383033
TRINITY_DN493_c0_g1_i11	29.3555888464167	8.3700258769231	2.47866009056776	3.37683489106643	0.000733250504991063	0.0428518674618822
TRINITY_DN11234_c0_g1_i2	28.5876155330332	8.3229314653071	2.50001470676917	3.32915300168895	0.000871105361209414	0.0471369430886941
TRINITY_DN12337_c0_g1_i1	29.0664385493314	8.26388221890441	2.48875311649606	3.32049095755196	0.000898592700227272	0.0478478148053517
TRINITY_DN6978_c0_g1_i10	30.4911496998846	8.41961300685595	2.44855314697534	3.438607414855	0.000584714514658683	0.0373989022453913
TRINITY_DN2992_c0_g1_i9	29.8222930049641	8.38591127004984	2.46576545933113	3.40093630491711	0.000671554734898564	0.0408669837102986
TRINITY_DN29419_c0_g1_i6	62.2872145563955	9.45630938987573	2.00512258754462	4.71607544028291	2.40437315178333e-06	0.00122394359050626
TRINITY_DN5809_c0_g1_i74	43.2753886845641	8.63410248836045	2.21031956246871	3.90626886490432	9.37322157000325e-05	0.0110298478574309
TRINITY_DN108947_c0_g1_i1	34.7774020092951	8.6003009309299	2.34965223024523	3.66024419283202	0.000251974999421214	0.0209899136733949
TRINITY_DN11234_c0_g1_i6	40.7564754314707	8.49002145732972	2.24975509685668	3.77375362731341	0.000160809574301656	0.0165462952804394
TRINITY_DN21714_c0_g1_i1	28.7320102018711	8.30907983146471	2.49680838346586	3.32788045990567	0.000875094076103325	0.0471864018403157
TRINITY_DN2601_c0_g1_i1	38.3202796802331	8.63937103718206	2.28424948182432	3.78214862515026	0.000155480478510718	0.0161540424965843
TRINITY_DN27659_c0_g1_i1	35.9707207302982	8.59583442138305	2.32679667099646	3.69427828762617	0.000220512199973381	0.0199048774835375
TRINITY_DN1678_c0_g1_i13	44.1510391341237	8.94723109427179	2.19101556112564	4.08359997665883	4.43433384229956e-05	0.00684397655848829
TRINITY_DN6216_c0_g1_i23	54.3999657491024	9.17207798321504	2.07454099643786	4.42125655697534	9.81285781167298e-06	0.00277947712175268
TRINITY_DN105895_c0_g1_i1	40.248773481405	8.79911411157526	2.24971765393478	3.91120818925232	9.18355668717369e-05	0.0108666985488951
TRINITY_DN14959_c1_g1_i32	83.3756260925105	5.15924004654803	1.50952429727948	3.41779198641995	0.000631313366603764	0.0390882075444581
TRINITY_DN12473_c0_g1_i10	43.0154782806558	8.91423973279958	2.20695366012325	4.03916035658934	5.36428834216443e-05	0.00787958464825933
TRINITY_DN3485_c0_g1_i11	36.9576066560716	8.60095501012636	2.30865994522729	3.72551835878089	0.000194914265170783	0.0186889806615821
TRINITY_DN1418_c0_g1_i1	42.6771306337484	8.8195047247069	2.21225545727047	3.98665746115442	6.70106612124331e-05	0.00898990352062002
TRINITY_DN3766_c0_g1_i18	854.793917104863	-2.43682563239404	0.429917185968507	-5.66812798354274	1.44366116825471e-08	3.84356740283212e-05
TRINITY_DN989_c0_g1_i6	29.392667338488	8.29630209305027	2.4793604828484	3.34614597209322	0.00081943245294178	0.0454796274032757
TRINITY_DN17977_c0_g1_i1	49.2052647569177	9.03990871475652	2.12882295860861	4.24643518532184	2.17198572940837e-05	0.00426891663080122
TRINITY_DN14170_c0_g1_i1	70.512811010596	9.6163623315412	1.9497476347926	4.93210616591625	8.13476797550505e-07	0.000666393935039546
TRINITY_DN116289_c0_g1_i1	54.2969298311923	9.26146909336299	2.07338203475559	4.46684158448143	7.93828674306532e-06	0.00242751452643129
TRINITY_DN5692_c0_g1_i23	39.059374059849	8.56682705507654	2.27390793864365	3.76744674201126	0.000164925710460258	0.0168882341687165
TRINITY_DN1736_c0_g1_i7	35.1777877825942	8.38961181881852	2.34685292818583	3.5748349281111	0.000350448932560471	0.0261576497685045
TRINITY_DN17449_c0_g1_i1	43.4365434294188	8.83157949741555	2.2030846199713	4.00873367157845	6.10452154525532e-05	0.00837459329818615
TRINITY_DN90_c1_g1_i7	48.6194865232622	8.69859682320017	2.14014257669564	4.06449407526424	4.81367616103511e-05	0.00727138216694233
TRINITY_DN18945_c0_g1_i1	59.4377922552891	9.31965819493086	2.0292474394208	4.59266721932685	4.37616601058531e-06	0.00172607333073068
TRINITY_DN1470_c0_g1_i1	30.9122148486476	8.27796939727628	2.44150644784095	3.39051711479058	0.000697608985525849	0.0418545740358171
TRINITY_DN19460_c0_g1_i1	31.6844684208877	8.42305905902151	2.41989757762883	3.48075023376608	0.000500011518275529	0.0337017257207294
TRINITY_DN8494_c0_g1_i19	49.1061481384547	9.02575085890084	2.13020996601727	4.23702405062717	2.26501882288303e-05	0.00434618341518789
TRINITY_DN7233_c1_g1_i2	37.4571090478337	8.24880042560551	2.3099636617223	3.57096544949769	0.000355667814335986	0.0263033638109103
TRINITY_DN13456_c0_g1_i4	32.0602555192758	8.4574669237594	2.4104880937968	3.50861178096005	0.000450451898418683	0.0311499187805829
TRINITY_DN2145_c2_g1_i3	33.627511996684	-8.49990593540411	2.37341554332025	-3.5812969875108	0.000341892746629323	0.0257313555139857
TRINITY_DN13529_c0_g1_i2	45.6623870859797	8.99761091460839	2.17067899610681	4.14506747922929	3.39713655524854e-05	0.00565278214767489
TRINITY_DN18109_c0_g1_i3	45.5507906503564	8.92506170364474	2.17368043686489	4.10596771828953	4.02625711631856e-05	0.00644776318199015
TRINITY_DN3844_c0_g1_i13	61.7235864456581	-9.3731094445555	2.00957941056333	-4.66421450940723	3.09798092993977e-06	0.00146630879615082
TRINITY_DN5291_c0_g1_i1	46.2570867967576	9.0320552608521	2.16249037099921	4.17669155062121	2.95779674883202e-05	0.00518318974318459
TRINITY_DN2470_c0_g1_i1	168.134392750331	6.93187957296913	1.07197064193814	6.46648266452168	1.00310328810598e-10	1.03960281541238e-06
TRINITY_DN27209_c0_g1_i1	51.0018437064118	9.15133926678916	2.10690842048887	4.34349171411341	1.40235769246506e-05	0.00343319729790959
TRINITY_DN1678_c0_g1_i5	78.6022123542622	9.77302389396706	1.90512959593121	5.12984728956988	2.89977324098513e-07	0.00039058512915484
TRINITY_DN15504_c0_g1_i1	70.3812082958342	-9.34763886534876	1.95255090008371	-4.78739830288062	1.68957304823552e-06	0.00100306085880829
TRINITY_DN27990_c0_g1_i4	84.2024021971574	-8.36465799101756	1.71093794882212	-4.88893124194021	1.01384896586495e-06	0.000737112966822264
TRINITY_DN682_c0_g1_i5	52.5338710337317	9.17977559293374	2.09093634133133	4.39027023992938	1.13209878345731e-05	0.00305222430238699
TRINITY_DN793_c0_g1_i58	49.4832002649302	-9.0443026524869	2.12426013656475	-4.25762480630687	2.06610319398936e-05	0.00419104113607422
TRINITY_DN12637_c0_g1_i2	38.3038805636257	8.74507475319918	2.28215810441389	3.83193203673551	0.000127140865631916	0.0141040275890322
TRINITY_DN1070_c0_g1_i3	35.6612520171584	8.62475337197252	2.33124243301603	3.69963811992488	0.000215907111896095	0.0198215757598057
TRINITY_DN793_c0_g1_i21	43.6351376257542	8.86078957956878	2.19836806790398	4.03062149097583	5.56295658596821e-05	0.00795599609272776
TRINITY_DN11104_c0_g1_i2	30.4579905072605	8.26295045307535	2.45295282416458	3.36857291818873	0.000755584077204595	0.043261250699948
TRINITY_DN769_c1_g1_i5	51.2539155114259	9.01027103208938	2.10603313080099	4.27831400195613	1.88314250313532e-05	0.00389408273536691
